geo_code,geo_name,employed_persons_thousand,population
BE332,Arr. Liège,251,628067
BE334,Arr. Waremme,23,83088
BE335,Arr. Verviers — communes francophones,74.8,210811
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,29.1,79039
BE341,Arr. Arlon,20.7,64937
BE342,Arr. Bastogne,15.8,50896
BE343,Arr. Marche-en-Famenne,24.7,58388
BE344,Arr. Neufchâteau,26.7,65358
BE345,Arr. Virton,13.9,54821
BE351,Arr. Dinant,36.8,113877
BE352,Arr. Namur,127.7,321698
BE353,Arr. Philippeville,18.6,67833
BG311,Vidin,29.25,74237
BG312,Montana,50.22,118113
BG313,Vratsa,59.44,151030
BG314,Pleven,95.04,223510
BG315,Lovech,51.72,115146
BG321,Veliko Tarnovo,94.44,206395
BG322,Gabrovo,53.88,97408
BG323,Ruse,97.82,192314
BG324,Razgrad,45.89,102029
BG325,Silistra,43.29,96826
BG331,Varna,211.94,431203
BG332,Dobrich,68.48,149003
BG333,Shumen,72.28,150415
BG334,Targovishte,48.58,97019
BG341,Burgas,186.4,379023
BG342,Sliven,72.85,171495
BG343,Yambol,51.6,108654
BG344,Stara Zagora,143.52,294469
BG411,Sofia (stolitsa),982.29,1274538
BG412,Sofia,97.55,230160
BG413,Blagoevgrad,149.29,290216
BG414,Pernik,42.3,113283
BG415,Kyustendil,48.17,110303
BG421,Plovdiv,335.06,631760
BG422,Haskovo,97.89,210364
BG423,Pazardzhik,97.26,227625
BG424,Smolyan,51.57,95152
BG425,Kardzhali,66.39,140794
CY000,Kýpros,482.51,929764
CZ010,Hlavní město Praha,946.13,1275406
CZ020,Středočeský kraj,621.62,1386824
CZ031,Jihočeský kraj,305.78,637047
CZ032,Plzeňský kraj,292.67,578707
CZ041,Karlovarský kraj,126.43,283210
CZ042,Ústecký kraj,356.01,798898
CZ051,Liberecký kraj,202.54,437570
CZ052,Královéhradecký kraj,260.59,542583
CZ053,Pardubický kraj,245.83,514518
CZ063,Kraj Vysočina,247.99,504025
CZ064,Jihomoravský kraj,606.04,1184568
CZ071,Olomoucký kraj,291.9,622930
CZ072,Zlínský kraj,278.17,572432
CZ080,Moravskoslezský kraj,551.39,1177989
DE111,"Stuttgart, Stadtkreis",543.89,626275
DE112,Böblingen,226.69,393195
DE113,Esslingen,283.03,533388
DE114,Göppingen,118.65,259046
DE115,Ludwigsburg,268.63,544679
DE116,Rems-Murr-Kreis,205.32,427316
DE117,"Heilbronn, Stadtkreis",98.93,125613
DE118,"Heilbronn, Landkreis",183.38,347798
DE119,Hohenlohekreis,74.8,113318
DE11A,Schwäbisch Hall,114.35,199398
DE11B,Main-Tauber-Kreis,75.8,132956
DE11C,Heidenheim,68.55,132958
DE11D,Ostalbkreis,172.98,315009
DE121,"Baden-Baden, Stadtkreis",42.2,55527
DE122,"Karlsruhe, Stadtkreis",238.59,306502
DE123,"Karlsruhe, Landkreis",217.88,448487
DE124,Rastatt,117,232296
DE125,"Heidelberg, Stadtkreis",127.02,159245
DE126,"Mannheim, Stadtkreis",244.88,311831
DE127,Neckar-Odenwald-Kreis,66.87,143929
DE128,Rhein-Neckar-Kreis,244.9,549030
DE129,"Pforzheim, Stadtkreis",77.2,125529
DE12A,Calw,68.35,160686
DE12B,Enzkreis,85.68,200237
DE12C,Freudenstadt,64.67,119183
DE131,"Freiburg im Breisgau, Stadtkreis",184.31,231848
DE132,Breisgau-Hochschwarzwald,120.83,265792
DE133,Emmendingen,78.39,167945
DE134,Ortenaukreis,251.23,434535
DE135,Rottweil,77.45,140446
DE136,Schwarzwald-Baar-Kreis,119.05,213385
DE137,Tuttlingen,87.8,142414
DE138,Konstanz,149.06,288097
DE139,Lörrach,106.29,229445
DE13A,Waldshut,76.27,171249
DE141,Reutlingen,156.22,288158
DE142,"Tübingen, Landkreis",122.21,229806
DE143,Zollernalbkreis,97.04,190545
DE144,"Ulm, Stadtkreis",130.2,126949
DE145,Alb-Donau-Kreis,81.89,199732
DE146,Biberach,117.13,203244
DE147,Bodenseekreis,126.45,218885
DE148,Ravensburg,170.14,287011
DE149,Sigmaringen,70.08,131725
DE211,"Ingolstadt, Kreisfreie Stadt",124.94,138016
DE212,"München, Kreisfreie Stadt",1182.56,1487708
DE213,"Rosenheim, Kreisfreie Stadt",50.44,63508
DE214,Altötting,65.5,112116
DE215,Berchtesgadener Land,55.74,106389
DE216,Bad Tölz-Wolfratshausen,57.25,127919
DE217,Dachau,64.94,155449
DE218,Ebersberg,60.65,144562
DE219,Eichstätt,57.74,133634
DE21A,Erding,60.37,139622
DE21B,Freising,109.81,181144
DE21C,Fürstenfeldbruck,80.54,218579
DE21D,Garmisch-Partenkirchen,46.91,88232
DE21E,Landsberg am Lech,57.75,121466
DE21F,Miesbach,54.2,99978
DE21G,Mühldorf a. Inn,61,117606
DE21H,"München, Landkreis",314.68,349837
DE21I,Neuburg-Schrobenhausen,46.58,98503
DE21J,Pfaffenhofen a. d. Ilm,62.01,129772
DE21K,"Rosenheim, Landkreis",125.7,263367
DE21L,Starnberg,77.4,136747
DE21M,Traunstein,98.44,178447
DE21N,Weilheim-Schongau,74.47,136642
DE221,"Landshut, Kreisfreie Stadt",56.64,73150
DE222,"Passau, Kreisfreie Stadt",55.83,53093
DE223,"Straubing, Kreisfreie Stadt",41.32,47854
DE224,Deggendorf,70.47,120521
DE225,Freyung-Grafenau,39.69,78632
DE226,Kelheim,56.94,123899
DE227,"Landshut, Landkreis",72.04,162331
DE228,"Passau, Landkreis",88.29,194090
DE229,Regen,42.2,77176
DE22A,Rottal-Inn,59.2,122252
DE22B,Straubing-Bogen,41.2,102398
DE22C,Dingolfing-Landau,66.66,98045
DE231,"Amberg, Kreisfreie Stadt",36.89,41994
DE232,"Regensburg, Kreisfreie Stadt",163.09,153542
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",39.07,42472
DE234,Amberg-Sulzbach,41.71,103277
DE235,Cham,76.4,128444
DE236,Neumarkt i. d. OPf.,70,136062
DE237,Neustadt a. d. Waldnaab,43.17,94838
DE238,"Regensburg, Landkreis",72.13,195225
DE239,Schwandorf,80.09,149239
DE23A,Tirschenreuth,37.51,71648
DE241,"Bamberg, Kreisfreie Stadt",76.91,77749
DE242,"Bayreuth, Kreisfreie Stadt",66.22,73909
DE243,"Coburg, Kreisfreie Stadt",41.6,40955
DE244,"Hof, Kreisfreie Stadt",34.26,45125
DE245,"Bamberg, Landkreis",55.02,147697
DE246,"Bayreuth, Landkreis",35.48,103648
DE247,"Coburg, Landkreis",36.37,86544
DE248,Forchheim,47.24,116753
DE249,"Hof, Landkreis",47.94,93907
DE24A,Kronach,33.79,66091
DE24B,Kulmbach,37.93,71328
DE24C,Lichtenfels,36.93,66741
DE24D,Wunsiedel i. Fichtelgebirge,39.35,71482
DE251,"Ansbach, Kreisfreie Stadt",37.02,41662
DE252,"Erlangen, Kreisfreie Stadt",114.2,113292
DE253,"Fürth, Kreisfreie Stadt",65.62,129122
DE254,"Nürnberg, Kreisfreie Stadt",403.35,510632
DE255,"Schwabach, Kreisfreie Stadt",22.93,41146
DE256,"Ansbach, Landkreis",85.73,186279
DE257,Erlangen-Höchstadt,67.21,139323
DE258,"Fürth, Landkreis",36.89,119432
DE259,Nürnberger Land,78.21,171424
DE25A,Neustadt a. d. Aisch-Bad Windsheim,47.61,101788
DE25B,Roth,57.34,127520
DE25C,Weißenburg-Gunzenhausen,44.83,95523
DE261,"Aschaffenburg, Kreisfreie Stadt",61.6,71381
DE262,"Schweinfurt, Kreisfreie Stadt",65.5,53585
DE263,"Würzburg, Kreisfreie Stadt",130.31,126933
DE264,"Aschaffenburg, Landkreis",76.44,174965
DE265,Bad Kissingen,53.62,103454
DE266,Rhön-Grabfeld,43.82,79376
DE267,Haßberge,40.25,84284
DE268,Kitzingen,49.71,91980
DE269,Miltenberg,61.94,128782
DE26A,Main-Spessart,63.72,126105
DE26B,"Schweinfurt, Landkreis",37.6,116134
DE26C,"Würzburg, Landkreis",59.13,163534
DE271,"Augsburg, Kreisfreie Stadt",197.65,296478
DE272,"Kaufbeuren, Kreisfreie Stadt",26.61,45118
DE273,"Kempten (Allgäu), Kreisfreie Stadt",50.92,69053
DE274,"Memmingen, Kreisfreie Stadt",38.92,44721
DE275,Aichach-Friedberg,55.65,135538
DE276,"Augsburg, Landkreis",114.3,257790
DE277,Dillingen a.d. Donau,47.57,97985
DE278,Günzburg,72.82,128436
DE279,Neu-Ulm,88.13,177330
DE27A,Lindau (Bodensee),44.27,82330
DE27B,Ostallgäu,72.79,143236
DE27C,Unterallgäu,74.64,147776
DE27D,Donau-Ries,83.89,134986
DE27E,Oberallgäu,79.88,157202
DE300,Berlin,2152.27,3677472
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",39.45,72461
DE402,"Cottbus, Kreisfreie Stadt",61.63,98359
DE403,"Frankfurt (Oder), Kreisfreie Stadt",37.44,56679
DE404,"Potsdam, Kreisfreie Stadt",118.43,183154
DE405,Barnim,70.02,188835
DE406,Dahme-Spreewald,82.05,175834
DE407,Elbe-Elster,43.48,100317
DE408,Havelland,59.66,165906
DE409,Märkisch-Oderland,71.33,197965
DE40A,Oberhavel,80.33,215795
DE40B,Oberspreewald-Lausitz,48.84,107558
DE40C,Oder-Spree,79.03,179245
DE40D,Ostprignitz-Ruppin,45.75,98829
DE40E,Potsdam-Mittelmark,89.68,219521
DE40F,Prignitz,35.08,75574
DE40G,Spree-Neiße,44.03,111955
DE40H,Teltow-Fläming,84.45,172545
DE40I,Uckermark,50.97,117336
DE501,"Bremen, Kreisfreie Stadt",378.77,563290
DE502,"Bremerhaven, Kreisfreie Stadt",61.26,113173
DE600,Hamburg,1321.54,1853935
DE711,"Darmstadt, Kreisfreie Stadt",141.91,159631
DE712,"Frankfurt am Main, Kreisfreie Stadt",746.01,759224
DE713,"Offenbach am Main, Kreisfreie Stadt",68.13,131295
DE714,"Wiesbaden, Kreisfreie Stadt",197.78,278950
DE715,Bergstraße,112.35,271166
DE716,Darmstadt-Dieburg,113.69,296900
DE717,Groß-Gerau,125.06,276307
DE718,Hochtaunuskreis,130.22,237041
DE719,Main-Kinzig-Kreis,190.2,423465
DE71A,Main-Taunus-Kreis,136.7,239276
DE71B,Odenwaldkreis,39.99,96953
DE71C,"Offenbach, Landkreis",177.12,357466
DE71D,Rheingau-Taunus-Kreis,67.73,187229
DE71E,Wetteraukreis,127.38,311661
DE721,"Gießen, Landkreis",145.8,272874
DE722,Lahn-Dill-Kreis,128.42,253364
DE723,Limburg-Weilburg,80.75,172759
DE724,Marburg-Biedenkopf,131.43,246097
DE725,Vogelsbergkreis,46.19,105671
DE731,"Kassel, Kreisfreie Stadt",155.6,200406
DE732,Fulda,130.78,223572
DE733,Hersfeld-Rotenburg,63.83,120163
DE734,"Kassel, Landkreis",99.52,237268
DE735,Schwalm-Eder-Kreis,81.74,180052
DE736,Waldeck-Frankenberg,87.18,156513
DE737,Werra-Meißner-Kreis,42.83,99714
DE803,"Rostock, Kreisfreie Stadt",120.91,208400
DE804,"Schwerin, Kreisfreie Stadt",65.98,95740
DE80J,Mecklenburgische Seenplatte,121.35,257525
DE80K,Landkreis Rostock,94.25,217796
DE80L,Vorpommern-Rügen,100.44,225900
DE80M,Nordwestmecklenburg,61.51,158449
DE80N,Vorpommern-Greifswald,109.45,235451
DE80O,Ludwigslust-Parchim,86.44,211899
DE911,"Braunschweig, Kreisfreie Stadt",171.02,248823
DE912,"Salzgitter, Kreisfreie Stadt",57.73,103694
DE913,"Wolfsburg, Kreisfreie Stadt",131.29,123949
DE914,Gifhorn,61.3,177919
DE916,Goslar,61.55,134050
DE917,Helmstedt,31.86,91379
DE918,Northeim,61.95,131765
DE91A,Peine,45.97,136960
DE91B,Wolfenbüttel,38.3,119224
DE91C,Göttingen,181.1,323661
DE922,Diepholz,105.69,218839
DE923,Hameln-Pyrmont,71.61,148963
DE925,Hildesheim,128.24,274773
DE926,Holzminden,31.58,69862
DE927,Nienburg (Weser),58.67,121773
DE928,Schaumburg,66.98,158108
DE929,Region Hannover,701.97,1157541
DE931,Celle,83.14,179915
DE932,Cuxhaven,78.34,199603
DE933,Harburg,102.91,257548
DE934,Lüchow-Dannenberg,21.21,48472
DE935,"Lüneburg, Landkreis",88.15,185129
DE936,Osterholz,42.03,115054
DE937,Rotenburg (Wümme),84.74,165001
DE938,Heidekreis,73.97,142912
DE939,Stade,92.94,206496
DE93A,Uelzen,43.3,92894
DE93B,Verden,69.16,138507
DE941,"Delmenhorst, Kreisfreie Stadt",33.13,77522
DE942,"Emden, Kreisfreie Stadt",41.1,49523
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",121.88,170389
DE944,"Osnabrück, Kreisfreie Stadt",133.61,165034
DE945,"Wilhelmshaven, Kreisfreie Stadt",45.84,75027
DE946,Ammerland,65.97,126475
DE947,Aurich,86.71,190425
DE948,Cloppenburg,100.5,173980
DE949,Emsland,202.69,331397
DE94A,Friesland (DE),44.8,98971
DE94B,Grafschaft Bentheim,74.49,138722
DE94C,Leer,73.04,172421
DE94D,"Oldenburg, Landkreis",57.06,132091
DE94E,"Osnabrück, Landkreis",177.76,361550
DE94F,Vechta,101.86,144805
DE94G,Wesermarsch,41.18,88430
DE94H,Wittmund,25.08,57455
DEA11,"Düsseldorf, Kreisfreie Stadt",567.85,619477
DEA12,"Duisburg, Kreisfreie Stadt",233.93,495152
DEA13,"Essen, Kreisfreie Stadt",347.33,579432
DEA14,"Krefeld, Kreisfreie Stadt",125.88,227050
DEA15,"Mönchengladbach, Kreisfreie Stadt",139.87,261001
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",80.84,170739
DEA17,"Oberhausen, Kreisfreie Stadt",95.97,208752
DEA18,"Remscheid, Kreisfreie Stadt",61.67,111770
DEA19,"Solingen, Kreisfreie Stadt",73.19,158957
DEA1A,"Wuppertal, Kreisfreie Stadt",177.94,354572
DEA1B,Kleve,152.85,314676
DEA1C,Mettmann,260.07,484411
DEA1D,Rhein-Kreis Neuss,216.86,452496
DEA1E,Viersen,137.07,298761
DEA1F,Wesel,206.3,460433
DEA22,"Bonn, Kreisfreie Stadt",264.15,331885
DEA23,"Köln, Kreisfreie Stadt",801.15,1073096
DEA24,"Leverkusen, Kreisfreie Stadt",84.5,163851
DEA26,Düren,125.28,266771
DEA27,Rhein-Erft-Kreis,204.78,471891
DEA28,Euskirchen,84.57,194701
DEA29,Heinsberg,111.55,258306
DEA2A,Oberbergischer Kreis,144.32,271621
DEA2B,Rheinisch-Bergischer Kreis,114.63,283429
DEA2C,Rhein-Sieg-Kreis,250.78,600732
DEA2D,Städteregion Aachen,307,556673
DEA31,"Bottrop, Kreisfreie Stadt",46.35,117311
DEA32,"Gelsenkirchen, Kreisfreie Stadt",117.48,260126
DEA33,"Münster, Kreisfreie Stadt",245.6,317713
DEA34,Borken,217.74,373582
DEA35,Coesfeld,106.02,221352
DEA36,Recklinghausen,253.73,612801
DEA37,Steinfurt,232.39,450176
DEA38,Warendorf,140.17,278176
DEA41,"Bielefeld, Kreisfreie Stadt",221.27,334002
DEA42,Gütersloh,235.73,366104
DEA43,Herford,127.32,250635
DEA44,Höxter,64.64,139994
DEA45,Lippe,163.38,346151
DEA46,Minden-Lübbecke,174.61,311214
DEA47,Paderborn,172.18,309380
DEA51,"Bochum, Kreisfreie Stadt",198.05,363441
DEA52,"Dortmund, Kreisfreie Stadt",342.04,586852
DEA53,"Hagen, Kreisfreie Stadt",94.89,188713
DEA54,"Hamm, Kreisfreie Stadt",85.35,179238
DEA55,"Herne, Kreisfreie Stadt",66.49,156621
DEA56,Ennepe-Ruhr-Kreis,149.72,322143
DEA57,Hochsauerlandkreis,152.01,258615
DEA58,Märkischer Kreis,212.98,406793
DEA59,Olpe,80.38,133120
DEA5A,Siegen-Wittgenstein,156.62,274342
DEA5B,Soest,156.2,302298
DEA5C,Unna,184.09,393063
DEB11,"Koblenz, Kreisfreie Stadt",112.24,113638
DEB12,Ahrweiler,54.15,128146
DEB13,Altenkirchen (Westerwald),55.08,129261
DEB14,Bad Kreuznach,76.07,159402
DEB15,Birkenfeld,38.63,80849
DEB17,Mayen-Koblenz,98.4,215446
DEB18,Neuwied,89.52,184390
DEB1A,Rhein-Lahn-Kreis,51.66,122724
DEB1B,Westerwaldkreis,101.38,203831
DEB1C,Cochem-Zell,31.58,61735
DEB1D,Rhein-Hunsrück-Kreis,57.24,103767
DEB21,"Trier, Kreisfreie Stadt",76.97,110570
DEB22,Bernkastel-Wittlich,58.54,113194
DEB23,Eifelkreis Bitburg-Prüm,41.22,100959
DEB24,Vulkaneifel,31.31,60882
DEB25,Trier-Saarburg,50.83,151167
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",25.5,48773
DEB32,"Kaiserslautern, Kreisfreie Stadt",72.35,99292
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",34.91,46919
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",127.02,172145
DEB35,"Mainz, Kreisfreie Stadt",163.65,217556
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",27.36,53491
DEB37,"Pirmasens, Kreisfreie Stadt",26.11,40054
DEB38,"Speyer, Kreisfreie Stadt",41.73,50565
DEB39,"Worms, Kreisfreie Stadt",45.45,83850
DEB3A,"Zweibrücken, Kreisfreie Stadt",22.42,34091
DEB3B,Alzey-Worms,47.86,131330
DEB3C,Bad Dürkheim,48.78,133206
DEB3D,Donnersbergkreis,30.39,75569
DEB3E,Germersheim,60.28,129313
DEB3F,"Kaiserslautern, Landkreis",35.86,106853
DEB3G,Kusel,19.59,69949
DEB3H,Südliche Weinstraße,46.62,111279
DEB3I,Rhein-Pfalz-Kreis,44.24,155050
DEB3J,Mainz-Bingen,84.26,212420
DEB3K,Südwestpfalz,24.01,94819
DEC01,Regionalverband Saarbrücken,210.45,327284
DEC02,Merzig-Wadern,43.39,103426
DEC03,Neunkirchen,54.67,130847
DEC04,Saarlouis,93.76,193661
DEC05,Saarpfalz-Kreis,86.02,140960
DEC06,St. Wendel,38.26,86170
DED21,"Dresden, Kreisfreie Stadt",345.76,555351
DED2C,Bautzen,142.45,296290
DED2D,Görlitz,114.2,248273
DED2E,Meißen,112.27,239344
DED2F,Sächsische Schweiz-Osterzgebirge,103.03,244009
DED41,"Chemnitz, Kreisfreie Stadt",146.96,243105
DED42,Erzgebirgskreis,147.94,328695
DED43,Mittelsachsen,136.63,299329
DED44,Vogtlandkreis,103.07,221376
DED45,Zwickau,156.66,309621
DED51,"Leipzig, Kreisfreie Stadt",359.87,601866
DED52,Leipzig,103.05,258214
DED53,Nordsachsen,95.76,197529
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",41.25,78731
DEE02,"Halle (Saale), Kreisfreie Stadt",127.51,238061
DEE03,"Magdeburg, Kreisfreie Stadt",139.82,236188
DEE04,Altmarkkreis Salzwedel,34.1,81986
DEE05,Anhalt-Bitterfeld,69.38,155900
DEE06,Jerichower Land,37.04,89118
DEE07,Börde,74.12,170106
DEE08,Burgenlandkreis,73.44,176333
DEE09,Harz,89.53,209117
DEE0A,Mansfeld-Südharz,50.87,132317
DEE0B,Saalekreis,82.72,182814
DEE0C,Salzlandkreis,76.94,185495
DEE0D,Stendal,45.3,109746
DEE0E,Wittenberg,52.87,123341
DEF01,"Flensburg, Kreisfreie Stadt",61.48,91113
DEF02,"Kiel, Kreisfreie Stadt",179.68,246243
DEF03,"Lübeck, Kreisfreie Stadt",136.22,216277
DEF04,"Neumünster, Kreisfreie Stadt",55.45,79496
DEF05,Dithmarschen,63.18,133969
DEF06,Herzogtum Lauenburg,73.86,200819
DEF07,Nordfriesland,95.22,167560
DEF08,Ostholstein,95.51,202014
DEF09,Pinneberg,131.49,318326
DEF0A,Plön,45.89,129687
DEF0B,Rendsburg-Eckernförde,124.26,276053
DEF0C,Schleswig-Flensburg,89.93,203799
DEF0D,Segeberg,129.66,280400
DEF0E,Steinburg,58.62,130843
DEF0F,Stormarn,121.19,245406
DEG01,"Erfurt, Kreisfreie Stadt",144.53,213227
DEG02,"Gera, Kreisfreie Stadt",49.36,91368
DEG03,"Jena, Kreisfreie Stadt",74.92,110502
DEG05,"Weimar, Kreisfreie Stadt",19.88,65138
DEG06,Eichsfeld,34.76,99324
DEG07,Nordhausen,45.53,81687
DEG09,Unstrut-Hainich-Kreis,37.17,101269
DEG0A,Kyffhäuserkreis,45.89,72964
DEG0C,Gotha,26.79,133825
DEG0D,Sömmerda,57.64,68717
DEG0E,Hildburghausen,63.79,62089
DEG0G,Weimarer Land,28.57,82103
DEG0J,Saale-Holzland-Kreis,23.55,82513
DEG0K,Saale-Orla-Kreis,50.63,79030
DEG0L,Greiz,33.28,96102
DEG0M,Altenburger Land,24.83,87807
DEG0Q,Schmalkalden-Meiningen,44.14,123404
DEG0R,Wartburgkreis,34.62,158900
DEG0S,"Suhl, Kreisfreie Stadt",36.53,36054
DEG0T,Ilm-Kreis,37.63,105367
DEG0U,Saalfeld-Rudolstadt,35.38,100969
DEG0V,Sonneberg,76.44,56504
DK011,Byen København,554.02,805402
DK012,Københavns omegn,372.86,553622
DK013,Nordsjælland,198.13,469286
DK014,Bornholm,17.97,39638
DK021,Østsjælland,111.56,254400
DK022,Vest- og Sydsjælland,242.58,589113
DK031,Fyn,239.29,501782
DK032,Sydjylland,395.99,726580
DK041,Vestjylland,233.12,427996
DK042,Østjylland,491.09,913861
DK050,Nordjylland,298.66,591740
EE001,Põhja-Eesti,355.1,614561
EE004,Lääne-Eesti,64.27,145721
EE008,Lõuna-Eesti,150.34,316847
EE009,Kesk-Eesti,48.59,121931
EE00A,Kirde-Eesti,49.78,132736
EL301,Voreios Tomeas Athinon,335.26,600247
EL302,Dytikos Tomeas Athinon,151.3,478090
EL303,Kentrikos Tomeas Athinon,695.98,1000231
EL304,Notios Tomeas Athinon,221.15,528616
EL305,Anatoliki Attiki,239.67,518193
EL306,Dytiki Attiki,98.26,165351
EL307,"Peiraias, Nisoi",237.62,516970
EL411,"Lesvos, Limnos",42.18,100240
EL412,"Ikaria, Samos",18.43,42746
EL413,Chios,20.74,51611
EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",115.39,206722
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",64.34,120925
EL431,Irakleio,158.39,304810
EL432,Lasithi,30.66,77700
EL433,Rethymni,38.78,84837
EL434,Chania,75.92,156553
EL511,Evros,60.79,133428
EL512,Xanthi,47.94,108011
EL513,Rodopi,52.97,104016
EL514,Drama,29.09,86375
EL515,"Thasos, Kavala",57.42,128957
EL521,Imathia,56.25,130642
EL522,Thessaloniki,530.16,1090902
EL523,Kilkis,29.17,70196
EL524,Pella,62.46,126280
EL525,Pieria,51.19,119054
EL526,Serres,51.63,150639
EL527,Chalkidiki,35.14,103607
EL531,"Grevena, Kozani",66.73,163339
EL532,Kastoria,18.33,45796
EL533,Florina,18.45,44740
EL541,"Arta, Preveza",51.07,118039
EL542,Thesprotia,18.34,40702
EL543,Ioannina,69.02,160473
EL611,"Karditsa, Trikala",105.18,227629
EL612,Larisa,137.8,268424
EL613,"Magnisia, Sporades",75.62,190397
EL621,Zakynthos,28.37,41173
EL622,Kerkyra,51.95,101391
EL623,"Ithaki, Kefallinia",13.99,38842
EL624,Lefkada,8.77,22760
EL631,Aitoloakarnania,83.8,191876
EL632,Achaia,119.25,305414
EL633,Ileia,71.05,149474
EL641,Voiotia,64.66,105814
EL642,Evvoia,70.41,210346
EL643,Evrytania,8.47,17373
EL644,Fthiotida,79.65,137357
EL645,Fokida,14.42,36101
EL651,"Argolida, Arkadia",84,170374
EL652,Korinthia,57.73,137946
EL653,"Lakonia, Messinia",112.08,229898
ES111,A Coruña,471.9,1119166
ES112,Lugo,133.3,324240
ES113,Ourense,118.4,304225
ES114,Pontevedra,386.5,945198
ES120,Asturias,397.6,1004960
ES130,Cantabria,232.3,585451
ES211,Araba/Álava,164.6,333909
ES212,Gipuzkoa,362.2,723241
ES213,Bizkaia,506.4,1148678
ES220,Navarra,311.7,664514
ES230,La Rioja,140.3,319617
ES241,Huesca,105.4,225199
ES242,Teruel,58.8,134132
ES243,Zaragoza,455.8,968886
ES300,Madrid,3716.2,6743273
ES411,Ávila,59.2,159103
ES412,Burgos,161.1,354846
ES413,León,175.3,449271
ES414,Palencia,67.6,157993
ES415,Salamanca,135.6,326285
ES416,Segovia,69.6,153731
ES417,Soria,42.5,88330
ES418,Valladolid,232,518159
ES419,Zamora,63.6,167868
ES421,Albacete,156.7,385967
ES422,Ciudad Real,179.1,490952
ES423,Cuenca,84.9,196640
ES424,Guadalajara,87.3,268412
ES425,Toledo,253.3,716313
ES431,Badajoz,251.9,667851
ES432,Cáceres,146.1,388957
ES511,Barcelona,2780.2,5699634
ES512,Girona,375.9,790435
ES513,Lleida,214.1,440884
ES514,Tarragona,339.3,830911
