nuts3_code,name,gdp_mio_eur_2022,population_2022
BE211,Arr. Antwerpen,62626.5,1067117
BE212,Arr. Mechelen,19239.05,351562
BE213,Arr. Turnhout,27907.93,471948
BE223,Arr. Tongeren,5949.24,207436
BE224,Arr. Hasselt,20494.04,425762
BE225,Arr. Maaseik,8703.27,255715
BE231,Arr. Aalst,9559.45,298743
BE232,Arr. Dendermonde,7012.09,204378
BE233,Arr. Eeklo,2897.58,87576
BE234,Arr. Gent,34997.79,569089
BE235,Arr. Oudenaarde,4554.59,126000
BE236,Arr. Sint-Niklaas,12083.85,259683
BE241,Arr. Halle-Vilvoorde,36519.01,656399
BE242,Arr. Leuven,23220.55,517557
BE251,Arr. Brugge,13988.69,283997
BE252,Arr. Diksmuide,1785.91,51992
BE253,Arr. Ieper,4592.42,107320
BE254,Arr. Kortrijk,15773.16,296179
BE255,Arr. Oostende,6167.67,158339
BE256,Arr. Roeselare,7883.81,156426
BE257,Arr. Tielt,4970.59,94528
BE258,Arr. Veurne,2649.09,62041
BE310,Arr. Nivelles,25594.19,410619
BE323,Arr. Mons,7899,260350
BE328,Arr. Tournai-Mouscron,8311.57,225948
BE329,Arr. La Louvière,3097.59,141914
BE32A,Arr. Ath,3607.55,129495
BE32B,Arr. Charleroi,12189.35,397731
BE32C,Arr. Soignies,3159.93,106686
BE32D,Arr. Thuin,2074.01,92543
BE331,Arr. Huy,4498.12,115082
BE332,Arr. Liège,23569.11,628067
BE334,Arr. Waremme,2009.89,83088
BE335,Arr. Verviers — communes francophones,6830.27,210811
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2678.37,79039
BE341,Arr. Arlon,1887.53,64937
BE342,Arr. Bastogne,1499.49,50896
BE343,Arr. Marche-en-Famenne,2098.86,58388
BE344,Arr. Neufchâteau,2247.18,65358
BE345,Arr. Virton,1266.64,54821
BE351,Arr. Dinant,3026.04,113877
BE352,Arr. Namur,11805.74,321698
BE353,Arr. Philippeville,1555.95,67833
BG311,Vidin,495.18,74237
BG312,Montana,767.81,118113
BG313,Vratsa,2034.52,151030
BG314,Pleven,1804.62,223510
BG315,Lovech,877.81,115146
BG321,Veliko Tarnovo,1879.44,206395
BG322,Gabrovo,1051.01,97408
BG323,Ruse,1817.61,192314
BG324,Razgrad,790.28,102029
BG325,Silistra,589.66,96826
BG331,Varna,5307.8,431203
BG332,Dobrich,1148.44,149003
BG333,Shumen,1191.4,150415
BG334,Targovishte,844.18,97019
BG341,Burgas,3779.52,379023
BG342,Sliven,1039.78,171495
BG343,Yambol,902.85,108654
BG344,Stara Zagora,6034.38,294469
BG411,Sofia (stolitsa),35447.24,1274538
BG412,Sofia,2655.1,230160
BG413,Blagoevgrad,2164.96,290216
BG414,Pernik,840.68,113283
BG415,Kyustendil,756.78,110303
BG421,Plovdiv,6977.29,631760
BG422,Haskovo,1265.15,210364
BG423,Pazardzhik,1775.92,227625
BG424,Smolyan,742.41,95152
BG425,Kardzhali,1096.38,140794
CH011,Vaud,66622.7,822968
CH012,Valais / Wallis,22579.3,353209
CH013,Genève,63198.57,509448
CH021,Bern / Berne,92058.54,1047473
CH022,Fribourg / Freiburg,22219.86,329809
CH023,Solothurn,21622.1,280245
CH024,Neuchâtel,19333.09,176166
CH025,Jura,5994.21,73798
CH031,Basel-Stadt,42217.9,196036
CH032,Basel-Landschaft,23586.2,292817
CH033,Aargau,49305.72,703086
CH040,Zürich,169304.45,1564662
CH051,Glarus,3216.39,41190
CH052,Schaffhausen,8806.35,83995
CH053,Appenzell Ausserrhoden,3877.31,55585
CH054,Appenzell Innerrhoden,1278.18,16360
CH055,St. Gallen,45972.26,519245
CH056,Graubünden / Grigioni / Grischun,17261.56,201376
CH057,Thurgau,20947.89,285964
CH061,Luzern,32901.62,420326
CH062,Uri,2267.73,37047
CH063,Schwyz,11993.44,163689
CH064,Obwalden,2980.77,38435
CH065,Nidwalden,3420.12,43894
CH066,Zug,25690.27,129787
CH070,Ticino,37212.56,352181
CY000,Kýpros,29645.4,929764
CZ010,Hlavní město Praha,79463.73,1275406
CZ020,Středočeský kraj,33943.37,1386824
CZ031,Jihočeský kraj,14278.41,637047
CZ032,Plzeňský kraj,13412.44,578707
CZ041,Karlovarský kraj,4605.18,283210
CZ042,Ústecký kraj,15739.2,798898
CZ051,Liberecký kraj,8488.05,437570
CZ052,Královéhradecký kraj,12502.93,542583
CZ053,Pardubický kraj,11375.7,514518
CZ063,Kraj Vysočina,11321.19,504025
CZ064,Jihomoravský kraj,31345.91,1184568
CZ071,Olomoucký kraj,13127.53,622930
CZ072,Zlínský kraj,12596.06,572432
CZ080,Moravskoslezský kraj,24777.1,1177989
DE111,"Stuttgart, Stadtkreis",66402.13,626275
DE112,Böblingen,32003.32,393195
DE113,Esslingen,26951.43,533388
DE114,Göppingen,9203.46,259046
DE115,Ludwigsburg,29245.52,544679
DE116,Rems-Murr-Kreis,17094.23,427316
DE117,"Heilbronn, Stadtkreis",8383.79,125613
DE118,"Heilbronn, Landkreis",25703.81,347798
DE119,Hohenlohekreis,6811.08,113318
DE11A,Schwäbisch Hall,10436.53,199398
DE11B,Main-Tauber-Kreis,6169.55,132956
DE11C,Heidenheim,5496.49,132958
DE11D,Ostalbkreis,16531.56,315009
DE121,"Baden-Baden, Stadtkreis",4136.14,55527
DE122,"Karlsruhe, Stadtkreis",24689.66,306502
DE123,"Karlsruhe, Landkreis",18134.92,448487
DE124,Rastatt,11254.32,232296
DE125,"Heidelberg, Stadtkreis",10200.4,159245
DE126,"Mannheim, Stadtkreis",23664.62,311831
DE127,Neckar-Odenwald-Kreis,5088.43,143929
DE128,Rhein-Neckar-Kreis,24493.51,549030
DE129,"Pforzheim, Stadtkreis",6534.52,125529
DE12A,Calw,5446.17,160686
DE12B,Enzkreis,7045.87,200237
DE12C,Freudenstadt,5345.99,119183
DE131,"Freiburg im Breisgau, Stadtkreis",14046.43,231848
DE132,Breisgau-Hochschwarzwald,8853.27,265792
DE133,Emmendingen,6333.82,167945
DE134,Ortenaukreis,20403.25,434535
DE135,Rottweil,6741.77,140446
DE136,Schwarzwald-Baar-Kreis,9452.81,213385
DE137,Tuttlingen,7642.86,142414
DE138,Konstanz,11481.34,288097
DE139,Lörrach,8763.86,229445
DE13A,Waldshut,5890.55,171249
DE141,Reutlingen,13728.23,288158
DE142,"Tübingen, Landkreis",9526.56,229806
DE143,Zollernalbkreis,7813.68,190545
DE144,"Ulm, Stadtkreis",12013.02,126949
DE145,Alb-Donau-Kreis,7282.56,199732
DE146,Biberach,12153.29,203244
DE147,Bodenseekreis,12331.33,218885
DE148,Ravensburg,14652.97,287011
DE149,Sigmaringen,5657.2,131725
DE211,"Ingolstadt, Kreisfreie Stadt",19087.55,138016
DE212,"München, Kreisfreie Stadt",141773.14,1487708
DE213,"Rosenheim, Kreisfreie Stadt",3827.37,63508
DE214,Altötting,7532.57,112116
DE215,Berchtesgadener Land,4339.28,106389
DE216,Bad Tölz-Wolfratshausen,4389.48,127919
DE217,Dachau,5336.77,155449
DE218,Ebersberg,5870.45,144562
DE219,Eichstätt,5932.2,133634
DE21A,Erding,5130.74,139622
DE21B,Freising,10324.24,181144
DE21C,Fürstenfeldbruck,7168.94,218579
DE21D,Garmisch-Partenkirchen,3255.49,88232
DE21E,Landsberg am Lech,5133.19,121466
DE21F,Miesbach,4396.15,99978
DE21G,Mühldorf a. Inn,4743.79,117606
DE21H,"München, Landkreis",46545.89,349837
DE21I,Neuburg-Schrobenhausen,4104.82,98503
DE21J,Pfaffenhofen a. d. Ilm,6841.07,129772
DE21K,"Rosenheim, Landkreis",10345.9,263367
DE21L,Starnberg,7297.22,136747
DE21M,Traunstein,8710.1,178447
DE21N,Weilheim-Schongau,6297.95,136642
DE221,"Landshut, Kreisfreie Stadt",4800.76,73150
DE222,"Passau, Kreisfreie Stadt",4112.93,53093
DE223,"Straubing, Kreisfreie Stadt",2955.61,47854
DE224,Deggendorf,6044.94,120521
DE225,Freyung-Grafenau,2902.29,78632
DE226,Kelheim,5007.35,123899
DE227,"Landshut, Landkreis",7309.44,162331
DE228,"Passau, Landkreis",7064.98,194090
DE229,Regen,3094.44,77176
DE22A,Rottal-Inn,5007.57,122252
DE22B,Straubing-Bogen,3437.42,102398
DE22C,Dingolfing-Landau,6711.12,98045
DE231,"Amberg, Kreisfreie Stadt",2974.38,41994
DE232,"Regensburg, Kreisfreie Stadt",15036.6,153542
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2785.67,42472
DE234,Amberg-Sulzbach,3354.45,103277
DE235,Cham,6243.53,128444
DE236,Neumarkt i. d. OPf.,6221.09,136062
DE237,Neustadt a. d. Waldnaab,3659.55,94838
DE238,"Regensburg, Landkreis",5890.22,195225
DE239,Schwandorf,6229.64,149239
DE23A,Tirschenreuth,3593.02,71648
DE241,"Bamberg, Kreisfreie Stadt",5561.46,77749
DE242,"Bayreuth, Kreisfreie Stadt",5311.67,73909
DE243,"Coburg, Kreisfreie Stadt",4567.41,40955
DE244,"Hof, Kreisfreie Stadt",2298.42,45125
DE245,"Bamberg, Landkreis",4485.67,147697
DE246,"Bayreuth, Landkreis",2751.8,103648
DE247,"Coburg, Landkreis",2665.17,86544
DE248,Forchheim,4397.04,116753
DE249,"Hof, Landkreis",4030.96,93907
DE24A,Kronach,2490.12,66091
DE24B,Kulmbach,2954.27,71328
DE24C,Lichtenfels,2687.16,66741
DE24D,Wunsiedel i. Fichtelgebirge,3031.02,71482
DE251,"Ansbach, Kreisfreie Stadt",2785.01,41662
DE252,"Erlangen, Kreisfreie Stadt",12661.09,113292
DE253,"Fürth, Kreisfreie Stadt",5618.11,129122
DE254,"Nürnberg, Kreisfreie Stadt",35726.29,510632
DE255,"Schwabach, Kreisfreie Stadt",1697.44,41146
DE256,"Ansbach, Landkreis",6670.91,186279
DE257,Erlangen-Höchstadt,6011.17,139323
DE258,"Fürth, Landkreis",3192.18,119432
DE259,Nürnberger Land,6473.66,171424
DE25A,Neustadt a. d. Aisch-Bad Windsheim,3653.11,101788
DE25B,Roth,4639.05,127520
DE25C,Weißenburg-Gunzenhausen,3447.41,95523
DE261,"Aschaffenburg, Kreisfreie Stadt",5709.51,71381
DE262,"Schweinfurt, Kreisfreie Stadt",5741.95,53585
DE263,"Würzburg, Kreisfreie Stadt",9913.29,126933
DE264,"Aschaffenburg, Landkreis",7004.67,174965
DE265,Bad Kissingen,3937.44,103454
DE266,Rhön-Grabfeld,3767.4,79376
DE267,Haßberge,3003.14,84284
DE268,Kitzingen,3848.81,91980
DE269,Miltenberg,5087.98,128782
DE26A,Main-Spessart,5380.2,126105
DE26B,"Schweinfurt, Landkreis",2972.04,116134
DE26C,"Würzburg, Landkreis",5370.98,163534
DE271,"Augsburg, Kreisfreie Stadt",15937.46,296478
DE272,"Kaufbeuren, Kreisfreie Stadt",1931.68,45118
DE273,"Kempten (Allgäu), Kreisfreie Stadt",4233.32,69053
DE274,"Memmingen, Kreisfreie Stadt",2980.15,44721
DE275,Aichach-Friedberg,4636.5,135538
DE276,"Augsburg, Landkreis",9098.39,257790
DE277,Dillingen a.d. Donau,3994.31,97985
DE278,Günzburg,6145.9,128436
DE279,Neu-Ulm,7220.03,177330
DE27A,Lindau (Bodensee),3555.15,82330
DE27B,Ostallgäu,6118.58,143236
DE27C,Unterallgäu,6621.6,147776
DE27D,Donau-Ries,7529.79,134986
DE27E,Oberallgäu,6067.37,157202
DE300,Berlin,185782.7,3677472
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2676.27,72461
DE402,"Cottbus, Kreisfreie Stadt",4113.48,98359
DE403,"Frankfurt (Oder), Kreisfreie Stadt",2443.59,56679
DE404,"Potsdam, Kreisfreie Stadt",9037.53,183154
DE405,Barnim,4848.19,188835
DE406,Dahme-Spreewald,7353.09,175834
DE407,Elbe-Elster,2951.16,100317
DE408,Havelland,4170.79,165906
DE409,Märkisch-Oderland,5079.43,197965
DE40A,Oberhavel,7107.52,215795
DE40B,Oberspreewald-Lausitz,3466.63,107558
DE40C,Oder-Spree,7056.54,179245
DE40D,Ostprignitz-Ruppin,3194.18,98829
DE40E,Potsdam-Mittelmark,6818.41,219521
DE40F,Prignitz,2550.1,75574
DE40G,Spree-Neiße,4879.4,111955
DE40H,Teltow-Fläming,7360.31,172545
DE40I,Uckermark,4990.02,117336
DE501,"Bremen, Kreisfreie Stadt",34760.56,563290
DE502,"Bremerhaven, Kreisfreie Stadt",4486.78,113173
DE600,Hamburg,157659.51,1853935
DE711,"Darmstadt, Kreisfreie Stadt",14725.83,159631
DE712,"Frankfurt am Main, Kreisfreie Stadt",82592.6,759224
DE713,"Offenbach am Main, Kreisfreie Stadt",6092.03,131295
DE714,"Wiesbaden, Kreisfreie Stadt",20530.42,278950
DE715,Bergstraße,9249.45,271166
DE716,Darmstadt-Dieburg,9784.01,296900
DE717,Groß-Gerau,13536.97,276307
DE718,Hochtaunuskreis,16674.17,237041
DE719,Main-Kinzig-Kreis,17110.89,423465
DE71A,Main-Taunus-Kreis,15658.13,239276
DE71B,Odenwaldkreis,2875.42,96953
DE71C,"Offenbach, Landkreis",16090.62,357466
DE71D,Rheingau-Taunus-Kreis,5306.67,187229
DE71E,Wetteraukreis,11056.84,311661
DE721,"Gießen, Landkreis",11288.75,272874
DE722,Lahn-Dill-Kreis,10122.99,253364
DE723,Limburg-Weilburg,6111.91,172759
DE724,Marburg-Biedenkopf,10623.35,246097
DE725,Vogelsbergkreis,3470.51,105671
DE731,"Kassel, Kreisfreie Stadt",12505.82,200406
DE732,Fulda,10131.43,223572
DE733,Hersfeld-Rotenburg,5027.12,120163
DE734,"Kassel, Landkreis",8083.24,237268
DE735,Schwalm-Eder-Kreis,7019.55,180052
DE736,Waldeck-Frankenberg,7233.91,156513
DE737,Werra-Meißner-Kreis,2917.07,99714
DE803,"Rostock, Kreisfreie Stadt",9835.55,208400
DE804,"Schwerin, Kreisfreie Stadt",4584.96,95740
DE80J,Mecklenburgische Seenplatte,8865.04,257525
DE80K,Landkreis Rostock,7048.32,217796
DE80L,Vorpommern-Rügen,7017.22,225900
DE80M,Nordwestmecklenburg,4919.05,158449
DE80N,Vorpommern-Greifswald,7339.2,235451
DE80O,Ludwigslust-Parchim,6534.85,211899
DE911,"Braunschweig, Kreisfreie Stadt",19845.47,248823
DE912,"Salzgitter, Kreisfreie Stadt",5653.65,103694
DE913,"Wolfsburg, Kreisfreie Stadt",18262.98,123949
DE914,Gifhorn,4721.35,177919
DE916,Goslar,4491.89,134050
DE917,Helmstedt,2316.3,91379
DE918,Northeim,4201.22,131765
DE91A,Peine,3574.14,136960
DE91B,Wolfenbüttel,2999.03,119224
DE91C,Göttingen,13405.13,323661
DE922,Diepholz,7949.4,218839
DE923,Hameln-Pyrmont,5531.7,148963
DE925,Hildesheim,8990.66,274773
DE926,Holzminden,2621.52,69862
DE927,Nienburg (Weser),4572.52,121773
DE928,Schaumburg,4673.37,158108
DE929,Region Hannover,60560.89,1157541
DE931,Celle,6697.9,179915
DE932,Cuxhaven,5991.07,199603
DE933,Harburg,7527.68,257548
DE934,Lüchow-Dannenberg,1486.52,48472
DE935,"Lüneburg, Landkreis",6511.09,185129
DE936,Osterholz,2837.88,115054
DE937,Rotenburg (Wümme),6708.01,165001
DE938,Heidekreis,5997.29,142912
DE939,Stade,7896.54,206496
DE93A,Uelzen,3254.15,92894
DE93B,Verden,5187.72,138507
DE941,"Delmenhorst, Kreisfreie Stadt",2190.47,77522
DE942,"Emden, Kreisfreie Stadt",3589.13,49523
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",9133.6,170389
DE944,"Osnabrück, Kreisfreie Stadt",9819.55,165034
DE945,"Wilhelmshaven, Kreisfreie Stadt",3606.24,75027
DE946,Ammerland,4926.27,126475
DE947,Aurich,6074.93,190425
DE948,Cloppenburg,7290.89,173980
DE949,Emsland,19123.31,331397
DE94A,Friesland (DE),3253.27,98971
DE94B,Grafschaft Bentheim,5627.77,138722
DE94C,Leer,6290.4,172421
DE94D,"Oldenburg, Landkreis",4203.78,132091
DE94E,"Osnabrück, Landkreis",13424.57,361550
DE94F,Vechta,8115.67,144805
DE94G,Wesermarsch,3596.24,88430
DE94H,Wittmund,1833.94,57455
DEA11,"Düsseldorf, Kreisfreie Stadt",59248.52,619477
DEA12,"Duisburg, Kreisfreie Stadt",21013.34,495152
DEA13,"Essen, Kreisfreie Stadt",29688.9,579432
DEA14,"Krefeld, Kreisfreie Stadt",10467.3,227050
DEA15,"Mönchengladbach, Kreisfreie Stadt",10290.37,261001
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",7165.49,170739
DEA17,"Oberhausen, Kreisfreie Stadt",6991.23,208752
DEA18,"Remscheid, Kreisfreie Stadt",4524.65,111770
DEA19,"Solingen, Kreisfreie Stadt",5413.85,158957
DEA1A,"Wuppertal, Kreisfreie Stadt",14222.36,354572
DEA1B,Kleve,11410.03,314676
DEA1C,Mettmann,26156.86,484411
DEA1D,Rhein-Kreis Neuss,20599.95,452496
DEA1E,Viersen,9908.07,298761
DEA1F,Wesel,15218.97,460433
DEA22,"Bonn, Kreisfreie Stadt",27010.3,331885
DEA23,"Köln, Kreisfreie Stadt",76045.86,1073096
DEA24,"Leverkusen, Kreisfreie Stadt",8609.03,163851
DEA26,Düren,9271.21,266771
DEA27,Rhein-Erft-Kreis,19680.09,471891
DEA28,Euskirchen,6467.77,194701
DEA29,Heinsberg,7946.41,258306
DEA2A,Oberbergischer Kreis,11238.21,271621
DEA2B,Rheinisch-Bergischer Kreis,8899.14,283429
DEA2C,Rhein-Sieg-Kreis,19700.19,600732
DEA2D,Städteregion Aachen,24441.2,556673
DEA31,"Bottrop, Kreisfreie Stadt",3242.16,117311
DEA32,"Gelsenkirchen, Kreisfreie Stadt",10100.22,260126
DEA33,"Münster, Kreisfreie Stadt",20634.71,317713
DEA34,Borken,16331.08,373582
DEA35,Coesfeld,7705.61,221352
DEA36,Recklinghausen,18942.6,612801
DEA37,Steinfurt,17414.32,450176
DEA38,Warendorf,10175.19,278176
DEA41,"Bielefeld, Kreisfreie Stadt",17216.18,334002
DEA42,Gütersloh,19540.37,366104
DEA43,Herford,9790.23,250635
DEA44,Höxter,4559.3,139994
DEA45,Lippe,12380.43,346151
DEA46,Minden-Lübbecke,14630.53,311214
DEA47,Paderborn,13075.04,309380
DEA51,"Bochum, Kreisfreie Stadt",15975.11,363441
DEA52,"Dortmund, Kreisfreie Stadt",27737.67,586852
DEA53,"Hagen, Kreisfreie Stadt",7572.33,188713
DEA54,"Hamm, Kreisfreie Stadt",6301.39,179238
DEA55,"Herne, Kreisfreie Stadt",4877.96,156621
DEA56,Ennepe-Ruhr-Kreis,11047.29,322143
DEA57,Hochsauerlandkreis,11308.41,258615
DEA58,Märkischer Kreis,16252.45,406793
DEA59,Olpe,6420.68,133120
DEA5A,Siegen-Wittgenstein,12215.49,274342
DEA5B,Soest,12640.43,302298
DEA5C,Unna,13874.83,393063
DEB11,"Koblenz, Kreisfreie Stadt",9325.3,113638
DEB12,Ahrweiler,4114.59,128146
DEB13,Altenkirchen (Westerwald),4037.73,129261
DEB14,Bad Kreuznach,5789.48,159402
DEB15,Birkenfeld,2704.48,80849
DEB17,Mayen-Koblenz,7738.04,215446
DEB18,Neuwied,7112.51,184390
DEB1A,Rhein-Lahn-Kreis,3947.1,122724
DEB1B,Westerwaldkreis,8418.77,203831
DEB1C,Cochem-Zell,2396.05,61735
DEB1D,Rhein-Hunsrück-Kreis,4339.17,103767
DEB21,"Trier, Kreisfreie Stadt",5453.28,110570
DEB22,Bernkastel-Wittlich,4177.34,113194
DEB23,Eifelkreis Bitburg-Prüm,3418.2,100959
DEB24,Vulkaneifel,2278.65,60882
DEB25,Trier-Saarburg,3705.75,151167
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",2038.64,48773
DEB32,"Kaiserslautern, Kreisfreie Stadt",5615.44,99292
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",2480.46,46919
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",11854.3,172145
DEB35,"Mainz, Kreisfreie Stadt",26395.87,217556
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",1904.91,53491
DEB37,"Pirmasens, Kreisfreie Stadt",1719.54,40054
DEB38,"Speyer, Kreisfreie Stadt",3233.94,50565
DEB39,"Worms, Kreisfreie Stadt",3787.05,83850
DEB3A,"Zweibrücken, Kreisfreie Stadt",2061.74,34091
DEB3B,Alzey-Worms,3745.52,131330
DEB3C,Bad Dürkheim,3367,133206
DEB3D,Donnersbergkreis,2294.31,75569
DEB3E,Germersheim,6044.27,129313
DEB3F,"Kaiserslautern, Landkreis",2675.83,106853
DEB3G,Kusel,1455.65,69949
DEB3H,Südliche Weinstraße,3486.06,111279
DEB3I,Rhein-Pfalz-Kreis,3457.07,155050
DEB3J,Mainz-Bingen,9865.87,212420
DEB3K,Südwestpfalz,1831.5,94819
DEC01,Regionalverband Saarbrücken,15933.8,327284
DEC02,Merzig-Wadern,3260.6,103426
DEC03,Neunkirchen,3763.84,130847
DEC04,Saarlouis,8589.93,193661
DEC05,Saarpfalz-Kreis,6767.87,140960
DEC06,St. Wendel,2875.42,86170
DED21,"Dresden, Kreisfreie Stadt",27013.96,555351
DED2C,Bautzen,9539.33,296290
DED2D,Görlitz,8605.59,248273
DED2E,Meißen,8181.31,239344
DED2F,Sächsische Schweiz-Osterzgebirge,6551.63,244009
DED41,"Chemnitz, Kreisfreie Stadt",10090.56,243105
DED42,Erzgebirgskreis,8993.21,328695
DED43,Mittelsachsen,9553.66,299329
DED44,Vogtlandkreis,6617.6,221376
DED45,Zwickau,10903.35,309621
DED51,"Leipzig, Kreisfreie Stadt",26953.21,601866
DED52,Leipzig,8013.6,258214
DED53,Nordsachsen,7345.42,197529
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",2773.79,78731
DEE02,"Halle (Saale), Kreisfreie Stadt",8576.16,238061
DEE03,"Magdeburg, Kreisfreie Stadt",9425.93,236188
DEE04,Altmarkkreis Salzwedel,2482.57,81986
DEE05,Anhalt-Bitterfeld,6191.88,155900
DEE06,Jerichower Land,2737.69,89118
DEE07,Börde,6313.28,170106
DEE08,Burgenlandkreis,5526.81,176333
DEE09,Harz,5992.29,209117
DEE0A,Mansfeld-Südharz,3574.14,132317
DEE0B,Saalekreis,7916.2,182814
DEE0C,Salzlandkreis,5516.81,185495
DEE0D,Stendal,3792.61,109746
DEE0E,Wittenberg,3873.13,123341
DEF01,"Flensburg, Kreisfreie Stadt",4536.98,91113
DEF02,"Kiel, Kreisfreie Stadt",13595.61,246243
DEF03,"Lübeck, Kreisfreie Stadt",14315.55,216277
DEF04,"Neumünster, Kreisfreie Stadt",4222.1,79496
DEF05,Dithmarschen,6087.81,133969
DEF06,Herzogtum Lauenburg,5560.91,200819
DEF07,Nordfriesland,7471.04,167560
DEF08,Ostholstein,6635.93,202014
DEF09,Pinneberg,10661.77,318326
DEF0A,Plön,3202.73,129687
DEF0B,Rendsburg-Eckernförde,9796.78,276053
DEF0C,Schleswig-Flensburg,6775.31,203799
DEF0D,Segeberg,10666.88,280400
DEF0E,Steinburg,4533.2,130843
DEF0F,Stormarn,10216.06,245406
DEG01,"Erfurt, Kreisfreie Stadt",10066.9,213227
DEG02,"Gera, Kreisfreie Stadt",3234.94,91368
DEG03,"Jena, Kreisfreie Stadt",5867.12,110502
DEG05,"Weimar, Kreisfreie Stadt",2333.63,65138
DEG06,Eichsfeld,2978.71,99324
DEG07,Nordhausen,2488.12,81687
DEG09,Unstrut-Hainich-Kreis,3005.92,101269
DEG0A,Kyffhäuserkreis,1993.21,72964
DEG0C,Gotha,4426.25,133825
DEG0D,Sömmerda,2071.51,68717
DEG0E,Hildburghausen,1560.05,62089
DEG0G,Weimarer Land,2613.63,82103
DEG0J,Saale-Holzland-Kreis,2340.41,82513
DEG0K,Saale-Orla-Kreis,2814.88,79030
DEG0L,Greiz,2546.66,96102
DEG0M,Altenburger Land,2226.56,87807
DEG0Q,Schmalkalden-Meiningen,3860.91,123404
DEG0R,Wartburgkreis,5801.7,158900
DEG0S,"Suhl, Kreisfreie Stadt",1265.5,36054
DEG0T,Ilm-Kreis,3724.97,105367
DEG0U,Saalfeld-Rudolstadt,3193.4,100969
DEG0V,Sonneberg,1597.81,56504
DK011,Byen København,94306.63,805402
DK012,Københavns omegn,54862.94,553622
DK013,Nordsjælland,23090.44,469286
DK014,Bornholm,1614.98,39638
DK021,Østsjælland,10478.35,254400
DK022,Vest- og Sydsjælland,24872.41,589113
DK031,Fyn,22000.61,501782
DK032,Sydjylland,43230.18,726580
DK041,Vestjylland,22889.1,427996
DK042,Østjylland,49591.35,913861
DK050,Nordjylland,28609.42,591740
EE001,Põhja-Eesti,22098.58,614561
EE004,Lääne-Eesti,2576.69,145721
EE008,Lõuna-Eesti,6734.96,316847
EE009,Kesk-Eesti,2169.88,121931
EE00A,Kirde-Eesti,2720.82,132736
EL301,Voreios Tomeas Athinon,18642.03,600247
EL302,Dytikos Tomeas Athinon,6739.59,478090
EL303,Kentrikos Tomeas Athinon,34867.64,1000231
EL304,Notios Tomeas Athinon,11657.05,528616
EL305,Anatoliki Attiki,11952.53,518193
EL306,Dytiki Attiki,4992.83,165351
EL307,"Peiraias, Nisoi",10726.23,516970
EL411,"Lesvos, Limnos",1404.84,100240
EL412,"Ikaria, Samos",580.81,42746
EL413,Chios,724.4,51611
EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",3658.39,206722
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",2905.71,120925
EL431,Irakleio,4942.08,304810
EL432,Lasithi,1439.94,77700
