geo_code,population_total,swiss_per1000,foreign_per1000,nonpermanent_per1000,foreign_male_per1000,foreign_female_per1000,swiss_male_per1000,swiss_female_per1000
0211,783,888.8888888888888,99.61685823754789,11.494252873563218,52.36270753512133,47.254150702426564,443.16730523627075,445.72158365261816
0213,2250,898.6666666666666,100.0,1.3333333333333333,52.888888888888886,47.11111111111111,444.0,454.6666666666667
0214,1160,900.8620689655172,98.27586206896552,0.8620689655172413,50.86206896551724,47.41379310344827,447.41379310344826,453.448275862069
0215,844,926.5402843601895,67.53554502369668,5.924170616113743,30.805687203791468,36.72985781990521,454.9763033175355,471.563981042654
0216,1739,894.767107533065,100.63254744105808,4.6003450258769405,53.47901092581944,47.15353651523865,443.9332949971248,450.8338125359402
0218,1067,844.4236176194939,115.27647610121836,40.29990627928772,65.60449859418932,49.671977507029055,399.25023430178067,445.1733833177132
0219,3924,820.0815494393477,173.29255861365954,6.625891946992865,92.50764525993884,80.7849133537207,402.9051987767584,417.1763506625892
0220,1168,883.5616438356165,116.43835616438355,0.0,58.219178082191775,58.219178082191775,455.47945205479454,428.0821917808219
0221,3239,893.4856437171966,102.8095091077493,3.7048471750540286,54.02902130287126,48.78048780487805,440.2593393022538,453.2263044149429
0223,5794,862.9616845012081,132.03313772868486,5.005177770107007,71.2806351397998,60.75250258888505,426.1304798066966,436.8312046945116
0224,4176,730.6034482758621,263.1704980842912,6.226053639846743,141.28352490421454,121.88697318007662,359.1954022988505,371.4080459770115
0225,2857,858.5929296464824,138.95694784739237,2.450122506125306,77.35386769338467,61.6030801540077,427.0213510675534,431.57157857892895
0226,785,908.2802547770701,91.71974522292993,0.0,50.955414012738856,40.76433121019108,462.4203821656051,445.859872611465
0227,8020,838.6533665835411,157.60598503740647,3.740648379052369,79.80049875311721,77.80548628428927,412.96758104738154,425.6857855361596
0228,5329,786.6391443047476,207.91893413398384,5.44192156126853,111.8408707074498,96.07806342653406,378.30737474197787,408.33176956276975
0230,121032,728.2949963645979,266.2849494348602,5.420054200542006,138.8062661114416,127.47868332341861,353.45197964174764,374.84301672285017
0231,6851,772.0040869945993,221.86542110640784,6.130491898992848,118.81477156619472,103.0506495402131,377.90103634505914,394.1030506495402
0294,5187,789.8592635434741,207.8272604588394,2.313475997686524,110.6612685560054,97.16599190283401,395.026026604974,394.8332369385001
0298,6813,894.6132393952737,103.18508733303977,2.2016732716864817,51.81271099368854,51.37237633935124,444.7380008806693,449.8752385146044
0241,1660,804.2168674698795,195.18072289156626,0.6024096385542169,95.18072289156626,100.0,403.6144578313253,400.6024096385542
0242,7428,724.6903607969844,268.84760366182013,6.462035541195477,141.08777598276788,127.75982767905222,352.18093699515344,372.5094238018309
0243,28401,509.5595225520229,486.7082144994895,3.732262948487729,259.04017464173796,227.6680398577515,249.56867715925495,259.9908453927678
0244,5320,693.984962406015,304.5112781954887,1.5037593984962407,152.0676691729323,152.4436090225564,340.0375939849624,353.9473684210526
0245,6968,628.300803673938,363.9494833524684,7.749712973593571,193.88633754305397,170.06314580941446,308.84041331802524,319.46039035591275
0246,2584,783.28173374613,212.46130030959753,4.256965944272445,113.77708978328172,98.6842105263158,399.76780185758514,383.5139318885449
0247,20522,529.9678393918721,463.64876717668847,6.383393431439432,251.4862099210603,212.16255725562812,262.64496637754604,267.3228730143261
0248,5720,773.4265734265734,222.9020979020979,3.6713286713286712,109.26573426573427,113.63636363636363,389.5104895104895,383.9160839160839
0249,4366,731.5620705451214,263.6280348144755,4.809894640403115,133.98992212551536,129.63811268896015,361.65826843792945,369.90380210719195
0250,10526,724.776743302299,273.03819114573434,2.1850655519665594,143.35930077902336,129.67889036671102,348.75546266387994,376.02128063841917
0251,5138,679.8365122615804,314.324639937719,5.838847800700662,172.05138186064616,142.27325807707277,340.98871156091866,338.8478007006617
0261,441108,653.3003255438578,336.3688711154638,10.330803340678473,179.86978245690398,156.4990886585598,317.7203768691568,335.579948674701
0431,1827,836.8910782703887,158.73015873015873,4.378762999452655,88.12260536398468,70.60755336617406,411.60372194854955,425.28735632183907
0432,515,914.5631067961165,77.66990291262135,7.766990291262136,48.543689320388346,29.12621359223301,440.7766990291262,473.7864077669903
0433,661,881.9969742813918,116.49016641452344,1.5128593040847202,55.975794251134644,60.514372163388806,403.9334341906203,478.06354009077154
0434,1449,854.3823326432022,144.23740510697033,1.3802622498274673,78.67494824016563,65.5624568668047,421.6701173222913,432.71221532091096
0435,549,919.8542805100182,78.32422586520947,1.8214936247723132,40.07285974499089,38.25136612021858,444.4444444444444,475.40983606557376
0437,111,981.9819819819819,18.01801801801802,0.0,9.00900900900901,9.00900900900901,486.4864864864865,495.4954954954955
0438,1271,868.6073957513769,122.73800157356412,8.65460267505901,65.30291109362707,57.43509047993706,437.4508261211644,431.1565696302124
0441,959,900.9384775808134,96.97601668404589,2.0855057351407718,59.43691345151199,37.53910323253389,454.6402502606882,446.29822732012514
0442,232,780.1724137931034,219.82758620689654,0.0,103.44827586206897,116.37931034482759,387.9310344827586,392.2413793103448
0443,5207,684.6552717495679,309.58325331284806,5.761474937584022,163.43383906280008,146.149414250048,333.2053005569426,351.44997119262536
0444,1912,830.5439330543934,167.8870292887029,1.5690376569037656,94.6652719665272,73.22175732217573,417.36401673640165,413.1799163179916
0445,1226,864.600326264274,131.32137030995105,4.078303425774878,69.33115823817292,61.99021207177814,433.931484502447,430.6688417618271
0446,4763,803.6951501154734,188.74658828469452,7.558261599832038,101.19672475330674,87.54986353138779,399.1182028133529,404.5769473021205
0448,928,826.5086206896551,169.1810344827586,4.310344827586206,94.82758620689654,74.35344827586208,396.55172413793105,429.9568965517241
0449,833,855.9423769507804,139.25570228091235,4.801920768307323,67.22689075630252,72.02881152460984,427.3709483793517,428.57142857142856
0450,1980,796.969696969697,201.010101010101,2.0202020202020203,112.12121212121212,88.88888888888889,404.54545454545456,392.4242424242424
0681,266,928.5714285714286,71.42857142857143,0.0,41.35338345864661,30.075187969924812,473.6842105263158,454.8872180451128
0683,150,993.3333333333333,6.666666666666667,0.0,6.666666666666667,0.0,493.33333333333337,500.0
0687,186,962.3655913978495,37.634408602150536,0.0,16.129032258064516,21.505376344086024,462.3655913978494,500.0
0690,1374,886.4628820960698,111.353711790393,2.1834061135371177,59.679767103347885,51.67394468704512,446.87045123726347,439.5924308588064
0691,537,899.4413407821229,100.5586592178771,0.0,48.41713221601489,52.1415270018622,487.89571694599624,411.54562383612665
0692,388,835.0515463917526,162.37113402061857,2.577319587628866,100.51546391752578,61.855670103092784,448.4536082474227,386.59793814432993
0694,387,878.5529715762274,105.94315245478036,15.503875968992247,59.43152454780361,46.51162790697674,470.2842377260982,408.2687338501292
0696,360,916.6666666666666,77.77777777777779,5.555555555555555,38.88888888888889,38.88888888888889,458.3333333333333,458.3333333333333
0700,7304,707.8313253012049,285.5969331872946,6.571741511500547,146.35815991237678,139.23877327491786,340.4983570646221,367.3329682365827
0701,480,770.8333333333334,229.16666666666666,0.0,127.08333333333333,102.08333333333333,383.33333333333337,387.5
0703,2532,762.6382306477093,227.09320695102687,10.268562401263823,118.48341232227489,108.60979462875197,385.0710900473934,377.56714060031595
0704,191,806.282722513089,193.717277486911,0.0,109.9476439790576,83.76963350785341,371.72774869109946,434.55497382198956
0706,665,894.7368421052631,73.68421052631578,31.578947368421055,48.120300751879704,25.56390977443609,455.6390977443609,439.09774436090225
0707,149,966.4429530201343,26.845637583892618,6.7114093959731544,20.13422818791946,6.7114093959731544,523.4899328859061,442.9530201342282
0708,33,969.6969696969697,30.303030303030305,0.0,0.0,30.303030303030305,515.1515151515151,454.5454545454545
0709,67,850.7462686567164,149.25373134328356,0.0,44.776119402985074,104.4776119402985,507.4626865671642,343.2835820895522
0711,302,864.2384105960265,129.13907284768212,6.622516556291391,66.22516556291392,62.913907284768214,427.1523178807947,437.0860927152318
0713,3524,732.9738933030648,261.6345062429058,5.391600454029512,140.18161180476733,121.45289443813847,356.41316685584565,376.56072644721905
0715,32,1000.0,0.0,0.0,0.0,0.0,562.5,437.5
0716,511,735.812133072407,211.35029354207435,52.83757338551859,140.90019569471625,70.45009784735812,383.5616438356164,352.2504892367906
0717,3984,797.6907630522089,199.7991967871486,2.5100401606425704,106.17469879518073,93.62449799196787,390.3112449799197,407.37951807228916
0723,3818,818.753273965427,177.579884756417,3.666841278156103,94.81403876375064,82.76584599266631,394.9711891042431,423.7820848611839
0724,769,915.4746423927178,83.22496749024708,1.3003901170351106,46.81404421326398,36.41092327698309,479.8439531859558,435.630689206762
0726,2198,868.9717925386715,112.37488626023658,18.653321201091902,61.874431301182895,50.500454959053684,426.7515923566879,442.2202001819836
0371,57227,646.949866321841,347.26615059325144,5.783983084907474,181.80229611896482,165.4638544742866,310.0110087895574,336.9388575322837
0372,2665,865.2908067542214,131.70731707317074,3.0018761726078798,66.04127579737336,65.66604127579738,426.26641651031895,439.0243902439024
0387,5880,687.5850340136055,298.46938775510205,13.945578231292517,157.82312925170066,140.64625850340138,338.6054421768708,348.9795918367347
0390,1461,854.8939082819986,139.63039014373715,5.475701574264202,75.97535934291581,63.65503080082136,420.2600958247775,434.6338124572211
0392,5270,659.392789373814,330.3605313092979,10.246679316888045,173.81404174573055,156.54648956356738,318.595825426945,340.7969639468691
0731,2474,784.9636216653194,214.63217461600647,0.4042037186742118,110.75181891673404,103.88035569927244,374.69684721099435,410.26677445432495
0732,1803,912.9229062673322,85.96783139212424,1.1092623405435387,42.15196894065446,43.815862451469776,459.7892401552967,453.1336661120355
0733,4689,714.4380464917894,277.2446150565153,8.317338451695457,141.8212838558328,135.42333120068244,332.26700789080826,382.171038600981
0739,3887,851.299202469771,144.0699768458966,4.63082068433239,72.54952405454078,71.5204527913558,408.79855930023155,442.50064316953944
0740,526,925.8555133079848,72.24334600760456,1.9011406844106464,36.12167300380228,36.12167300380228,442.96577946768065,482.8897338403042
0742,883,924.1223103057757,73.61268403171007,2.2650056625141564,33.97508493771234,39.637599093997736,454.13363533408835,469.98867497168743
0743,7071,732.7110733983878,264.74331777683494,2.545608824777259,139.01852637533588,125.72479140149909,340.263046245227,392.4480271531608
0744,3393,768.6413203654583,225.46419098143235,5.894488653109343,119.06867079280872,106.39552018862364,363.10050103153554,405.5408193339228
0745,3907,858.459175838239,140.7729715894548,0.7678525723061171,70.89838750959817,69.87458407985666,410.54517532633736,447.91400051190175
0746,2066,900.7744433688287,94.86931268151017,4.356243949661182,55.663117134559535,39.20619554695063,448.69312681510166,452.081316553727
0747,535,874.766355140187,125.23364485981308,0.0,67.28971962616822,57.94392523364486,424.29906542056074,450.4672897196262
0748,704,873.5795454545454,106.5340909090909,19.886363636363637,58.23863636363636,48.29545454545455,438.9204545454545,434.6590909090909
0750,1406,905.4054054054054,88.90469416785206,5.689900426742533,43.38549075391181,45.51920341394026,429.5874822190612,475.8179231863443
0756,1186,855.8178752107925,134.06408094435076,10.118043844856661,69.13996627318718,64.92411467116358,426.6441821247892,429.17369308600337
0301,4650,852.6881720430107,140.86021505376345,6.451612903225806,76.34408602150538,64.51612903225806,410.5376344086021,442.1505376344086
0302,1132,872.791519434629,95.40636042402826,31.802120141342755,45.053003533568905,50.35335689045936,436.3957597173145,436.3957597173145
0303,3076,934.9804941482445,63.06892067620286,1.9505851755526658,36.085825747724314,26.983094928478543,458.38751625487646,476.592977893368
0304,2256,901.595744680851,89.09574468085106,9.308510638297872,49.64539007092199,39.45035460992908,443.2624113475177,458.3333333333333
0305,1560,857.051282051282,46.15384615384615,96.7948717948718,26.923076923076923,19.230769230769234,433.33333333333337,423.71794871794873
0306,16612,775.6441126896219,221.10522513845413,3.2506621719239104,116.24127137009391,104.86395376836022,377.49819407657117,398.1459186130508
0309,1287,947.9409479409479,50.505050505050505,1.554001554001554,28.74902874902875,21.756021756021756,480.96348096348095,466.97746697746703
