geo_code,turkey_citizens_per1000,serbia_citizens_per1000,north_macedonia_citizens_per1000,sri_lanka_citizens_per1000
0039,0.9960159362549801,1.9920318725099602,5.9760956175298805,0.9960159362549801
0040,0.0,1.8115942028985508,3.6231884057971016,0.0
0041,2.1834061135371177,2.1834061135371177,13.100436681222707,0.0
0043,0.0,0.0,0.0,0.0
0291,1.6299918500407498,2.988318391741375,2.988318391741375,0.54333061668025
0292,0.33932813030200204,0.33932813030200204,1.0179843909060062,0.0
0051,10.032664489034065,13.065795613625758,11.432571161922539,2.099860009332711
0052,11.218600113811886,9.755304446792945,8.129420372327454,3.4143565563775304
0053,13.954627060551656,13.056960992329037,12.077688917904357,3.7130732821935695
0054,6.851874922137785,12.457954403886882,9.094306714837424,5.481499937710228
0055,7.130434782608695,3.3043478260869565,3.130434782608696,4.521739130434782
0056,17.091541135573582,12.746234067207416,9.173426033217458,5.793742757821553
0057,5.059021922428331,3.372681281618887,2.951096121416526,4.63743676222597
0058,11.585141596175065,4.413387274733358,4.965060684075028,4.781169547627805
0059,0.9925558312655087,1.488833746898263,7.444168734491315,4.4665012406947895
0060,12.626262626262626,23.56902356902357,22.16610549943883,5.050505050505051
0061,3.656307129798903,1.8281535648994516,0.0,1.8281535648994516
0062,13.341307448129918,19.137875511800157,10.397018907852969,7.912775451994295
0063,5.985915492957746,4.225352112676056,2.8169014084507045,0.35211267605633806
0064,7.676560900716479,4.435346298191743,9.723643807574206,2.3882633913340157
0065,3.5398230088495577,0.0,1.7699115044247788,0.0
0066,20.831400204138443,19.857103089913707,14.5680616126937,6.912870000927902
0067,5.0325015726567415,0.8387502621094569,10.065003145313483,0.8387502621094569
0068,6.648936170212766,7.978723404255319,6.648936170212766,8.311170212765957
0069,11.25809175344779,10.413734871939205,7.4866310160427805,1.5761328454826906
0070,8.417508417508417,0.0,0.0,0.0
0071,1.9083969465648853,0.6361323155216285,0.0,6.997455470737914
0072,4.128981517892253,2.162799842705466,2.162799842705466,1.1797090051120724
0081,4.424778761061947,0.0,0.0,0.0
0082,2.807017543859649,2.807017543859649,0.7017543859649122,0.0
0083,12.925969447708578,8.519388954171562,12.191539365452408,4.406580493537016
0084,23.510971786833856,12.091356918943125,12.763098969995522,5.150022391401702
0085,26.79528403001072,7.502679528403001,15.541264737406216,4.82315112540193
0086,9.962825278810408,14.572490706319703,26.765799256505577,3.5687732342007434
0087,1.0449320794148382,0.0,8.359456635318706,2.0898641588296765
0088,3.3052884615384617,1.8028846153846154,2.403846153846154,2.1033653846153846
0089,9.442527692028328,12.166333757036499,14.526965680043581,3.9949155620119847
0090,12.541459369817579,9.535655058043117,13.370646766169154,3.4203980099502487
0091,12.242460435951031,2.9859659599880564,3.5831591519856674,7.166318303971335
0092,11.966031909418424,17.37004632012352,21.487390633041688,8.106021616057642
0093,4.199475065616798,5.774278215223097,2.099737532808399,7.349081364829396
0094,10.259917920656635,2.3939808481532148,4.7879616963064295,0.0
0095,2.092050209205021,2.092050209205021,0.0,0.0
0096,14.939355093186077,18.390691253328075,25.096144364461097,3.7964697761561976
0097,8.734683974281207,16.013587286182215,21.83670993570302,2.062355938371952
0098,0.0,0.0,1.152073732718894,0.0
0099,6.373937677053824,0.708215297450425,3.5410764872521248,0.0
0100,4.480651731160896,0.4073319755600815,5.295315682281059,1.2219959266802445
0101,3.4983853606027986,7.265877287405813,13.72443487621098,2.1528525296017222
0102,17.428167687235046,8.007536504945831,6.5944418276024495,4.239284032030146
0111,1.3597513597513597,1.3597513597513597,2.5252525252525255,0.0
0112,5.743375538441456,1.1747813601357526,1.0442500978984468,1.435843884610364
0113,5.591451292246521,2.485089463220676,10.064612326043738,4.348906560636183
0114,1.1252813203300824,0.37509377344336087,3.750937734433608,1.1252813203300824
0115,2.7345591702027345,2.5459688826025464,4.997642621404998,1.0372465818010372
0116,1.8013381369016985,2.8306742151312405,2.573340195573855,2.3160061760164696
0117,5.350723183680294,5.4343282334252985,7.190034278070395,2.257336343115124
0118,11.178783439981498,6.938555238609205,11.949734022049187,3.5463726775113718
0119,7.534246575342466,1.36986301369863,8.21917808219178,0.0
0120,10.546139359698682,6.214689265536723,10.357815442561206,2.542372881355932
0121,13.789524409682322,7.265448344886385,13.641249953664232,2.3353226822849096
0131,6.23334841401498,5.17770069873825,6.6354999245965915,5.0771628210928474
0135,3.1635558367605188,1.8981335020563113,1.4763260571549088,0.7381630285774544
0136,8.268482490272374,4.985408560311284,9.48443579766537,2.9182879377431905
0137,6.120178041543026,2.040059347181009,0.0,1.112759643916914
0138,5.4945054945054945,2.2951731812491305,2.782028098483795,2.016970371400751
0139,2.9659694036840465,1.4049328754292851,0.6244146113019045,0.1561036528254761
0141,6.7520120996056825,2.7008048398422733,1.7285150974990549,0.7562253551558364
0293,7.391845627139745,5.174291938997822,4.39620292561469,2.684407096171802
0295,11.079881054218095,5.01038738848833,2.1996822681168275,1.0591062772414355
0151,3.8147138964577656,0.9082652134423251,1.2715712988192551,1.4532243415077202
0152,1.6224188790560472,1.9174041297935103,2.359882005899705,1.4749262536873156
0153,3.160418482999128,4.686137750653879,8.391455972101133,3.269398430688753
0154,1.8459915611814346,1.0548523206751055,2.505274261603376,0.19778481012658228
0155,4.164187983343248,2.2945525622503613,3.7392708421857734,1.6146851363984023
0156,2.289870689655172,1.8857758620689655,3.1654094827586206,0.8755387931034483
0157,6.601941747572815,12.815533980582524,23.106796116504853,6.019417475728155
0158,2.9699049630411825,2.573917634635692,4.553854276663147,1.7819429778247096
0159,3.9021461803992192,1.2006603631997599,4.952723998199009,1.05057781779979
0160,6.6041014946124434,1.0427528675703859,4.344803614876607,2.0855057351407718
0161,1.9876325088339222,2.134864546525324,0.14723203769140164,0.5153121319199058
0172,7.554845270957431,3.0509952055789626,14.52854859799506,2.1792822896992594
0173,3.526448362720403,1.7632241813602014,0.2518891687657431,0.0
0176,4.258218361437574,8.346107988417646,21.12076307273037,4.769204564810083
0177,10.27450980392157,6.03921568627451,11.843137254901961,1.8039215686274508
0178,3.452740612861459,4.100129477772983,7.9844626672421235,1.0789814415192058
0180,2.574370709382151,1.7162471395881005,3.7185354691075516,1.7162471395881005
0181,0.473260766682442,1.893043066729768,7.09891150023663,0.473260766682442
0182,1.9743336623889436,0.0,0.0,0.9871668311944718
0296,10.306375309754449,9.067357512953366,27.37102951115116,5.068709168731696
0297,4.890453834115807,2.9342723004694835,22.300469483568076,2.7386541471048513
0191,8.90362592490252,8.842221608179054,7.70624174879494,2.732492094194222
0192,5.899035734543392,2.495745887691435,6.466250709018719,1.0209869540555871
0193,5.707170281207844,4.565736224966275,5.188336619279859,2.801701774411124
0194,5.718502121379819,7.009776793949456,5.534034311012728,1.4757424829367274
0195,4.410143329658214,2.113193678794561,2.4807056229327453,1.470047776552738
0196,5.56844547563805,3.480278422273782,8.352668213457077,4.176334106728539
0197,10.666666666666666,5.904761904761905,7.428571428571429,4.761904761904763
0198,6.618712906490168,5.360610453190383,8.533216639772448,2.5982550665973796
0199,11.634935025687518,8.91508008461771,16.923541855545484,2.6191195728820387
0200,11.456825856246985,12.542209358417752,18.692715870718768,3.859141341051616
0211,0.0,1.2919896640826873,0.0,0.0
0213,0.0,0.0,4.450378282153983,0.8900756564307966
0214,3.4512510785159622,0.0,0.8628127696289906,0.8628127696289906
0215,1.1918951132300357,0.0,0.0,0.0
0216,1.1554015020219526,0.5777007510109763,7.510109763142692,0.0
0218,12.6953125,3.90625,3.90625,0.0
0219,7.439712673165726,4.617752693689072,10.774756285274501,2.308876346844536
0220,5.136986301369863,0.8561643835616438,10.273972602739725,0.0
0221,1.2395413696932136,2.1691973969631237,1.2395413696932136,0.9296560272699101
0223,4.509973980919341,2.2549869904596704,5.377276669557675,0.17346053772766695
0224,21.204819277108435,7.46987951807229,19.75903614457831,2.6506024096385543
0225,3.8596491228070176,1.7543859649122808,4.2105263157894735,4.56140350877193
0226,1.2738853503184713,0.0,6.369426751592357,0.0
0227,6.633291614518147,2.2528160200250316,12.265331664580726,2.2528160200250316
0228,10.377358490566037,7.547169811320755,19.81132075471698,4.905660377358491
0230,18.101614939855118,9.237721805010965,17.063201967169537,2.533727653352828
0231,10.42737553238361,7.783815538258187,12.189748861800558,0.8811866647084741
0294,6.570048309178744,9.082125603864734,20.67632850241546,1.1594202898550725
0298,4.707266843189172,0.7355104442483084,5.29567519858782,1.4710208884966167
0241,0.0,0.6027727546714888,0.0,0.0
0242,4.878048780487805,3.929539295392954,5.826558265582656,2.032520325203252
0243,26.54179183601343,18.201095599929314,26.859869234847146,7.563173705601696
0244,14.118975903614459,14.871987951807228,14.118975903614459,4.329819277108434
0245,14.752675730402082,13.450969048307782,9.690483077813132,2.7480474399768586
0246,5.829770695685969,9.327633113097551,10.104935872522347,1.554605518849592
0247,12.309352165170909,16.674022853219558,19.71457996174783,8.484135157667598
0248,1.403755044744692,0.8773469029654326,0.1754693805930865,0.0
0249,10.126582278481013,8.05523590333717,5.523590333716916,3.452243958573072
0250,9.140245644101686,13.519946681900409,8.854612967723506,2.7611158716557176
0251,11.942051683633517,8.02662490211433,31.910728269381362,2.153484729835552
0261,7.89827534469054,5.790846888450606,2.819830901773218,3.158852001255294
0431,1.6492578339747115,1.0995052226498077,0.0,0.0
0432,0.0,0.0,0.0,0.0
0433,1.5151515151515151,0.0,0.0,0.0
0434,2.7643400138217,4.8375950241879755,0.0,0.0
0435,0.0,0.0,0.0,0.0
0437,0.0,0.0,0.0,0.0
0438,0.0,0.0,0.0,0.0
0441,1.0449320794148382,0.0,0.0,0.0
0442,0.0,0.0,0.0,0.0
0443,6.374348078037474,2.3179447556499904,2.897430944562488,0.0
0444,0.5238344683080147,2.095337873232059,0.0,0.0
0445,0.0,0.0,0.0,0.0
0446,3.5963613285381846,0.8462026655383964,2.1155066638459914,0.0
0448,4.329004329004329,0.0,0.0,0.0
0449,1.2062726176115801,0.0,16.887816646562122,0.0
0450,2.0242914979757085,0.0,6.578947368421052,0.0
0681,0.0,0.0,0.0,0.0
0683,0.0,0.0,0.0,0.0
0687,0.0,0.0,0.0,0.0
0690,0.0,0.7293946024799417,0.0,0.0
0691,0.0,0.0,0.0,0.0
0692,0.0,0.0,0.0,0.0
0694,0.0,0.0,0.0,0.0
0696,0.0,0.0,0.0,0.0
0700,8.682469680264608,4.134509371554576,4.8235942668136715,0.41345093715545755
0701,0.0,2.0833333333333335,4.166666666666667,2.0833333333333335
0703,7.980845969672785,2.793296089385475,1.1971268954509178,1.9952114924181963
0704,0.0,0.0,0.0,0.0
0706,6.211180124223602,0.0,0.0,3.105590062111801
0707,0.0,0.0,0.0,0.0
0708,0.0,0.0,0.0,0.0
0709,0.0,0.0,0.0,0.0
0711,0.0,0.0,0.0,0.0
0713,10.841654778887305,1.1412268188302426,11.697574893009985,1.4265335235378032
0715,0.0,0.0,0.0,0.0
0716,33.057851239669425,0.0,0.0,0.0
0717,0.754906894816306,2.264720684448918,1.2581781580271767,1.7614494212380474
0723,2.103049421661409,0.2628811777076761,0.2628811777076761,1.3144058885383807
0724,0.0,0.0,0.0,0.0
0726,0.46360686138154844,0.46360686138154844,0.0,0.0
0371,13.955286839145106,6.924915635545556,11.600112485939256,3.5503374578177724
0372,0.0,0.0,1.1290929619872037,0.0
0387,20.179372197309416,13.280441531562609,22.42152466367713,10.693342531907554
0390,7.570543702684102,6.194081211286993,11.011699931176874,0.0
0392,10.161042944785276,6.7101226993865035,19.171779141104295,5.943251533742331
0731,1.6174686615446825,6.06550748079256,35.17994338859685,6.874241811564901
0732,0.5552470849528041,1.1104941699056081,0.0,0.0
0733,7.096774193548388,4.731182795698925,12.688172043010752,7.741935483870968
0739,1.2923235978288963,3.1015766347893514,1.809253036960455,1.5507883173946757
0740,0.0,0.0,0.0,0.0
0742,0.0,1.1350737797956867,0.0,0.0
0743,16.021551113001557,8.365234651921169,4.111725506876506,4.111725506876506
0744,8.894159501927067,3.5576638007708272,15.713015120071155,2.0753038837829827
0745,3.329918032786885,2.0491803278688527,3.329918032786885,0.7684426229508197
0746,2.430724355858046,0.9722897423432182,1.9445794846864364,0.0
0747,9.345794392523365,0.0,0.0,0.0
0748,2.898550724637681,0.0,0.0,0.0
0750,1.4306151645207439,0.7153075822603719,1.4306151645207439,0.0
0756,0.8517887563884157,0.8517887563884157,0.0,0.0
0301,6.0606060606060606,2.8138528138528143,10.173160173160172,4.545454545454545
0302,0.0,0.0,10.036496350364963,2.737226277372263
0303,0.32573289902280134,0.32573289902280134,0.6514657980456027,2.6058631921824107
0304,0.447427293064877,0.0,4.47427293064877,0.447427293064877
0305,0.0,1.4194464158978,0.0,0.0
0306,10.991665660103877,4.771107621693441,20.775455972943593,4.831501389056649
0309,0.0,0.0,0.7782101167315175,0.0
0310,1.4787430683918668,0.3696857670979667,1.1090573012939,5.175600739371534
0311,0.2642706131078224,0.2642706131078224,0.0,1.0570824524312896
0312,0.3091190108191654,0.9273570324574962,3.0911901081916535,1.8547140649149925
0381,5.73394495412844,0.573394495412844,0.0,5.160550458715597
0382,0.0,1.0917030567685588,0.0,1.0917030567685588
0383,4.20388859695218,3.152916447714136,19.180241723594325,7.619548081975828
0385,1.9011406844106464,0.0,0.0,0.0
0386,8.860759493670887,3.1645569620253164,1.2658227848101267,1.8987341772151898
0388,0.7347538574577516,2.9390154298310063,0.7347538574577516,0.0
0389,0.0,0.0,0.0,0.0
0391,0.0,0.0,0.0,0.0
0393,0.0,0.0,0.0,3.4482758620689653
0394,0.0,0.0,0.0,0.0
0491,0.0,3.1201248049921997,24.960998439937597,0.0
0492,4.30416068866571,0.7173601147776184,4.30416068866571,0.0
0493,0.0,0.0,10.526315789473683,0.0
0494,0.0,0.0,1.1778563015312131,1.1778563015312131
0495,1.968503937007874,1.968503937007874,0.0,4.921259842519685
0496,0.2647603918453799,0.7942811755361397,12.973259200423616,1.5885623510722795
0497,0.0,0.0,0.0,0.0
0498,2.4213075060532687,3.6319612590799033,40.55690072639225,1.2106537530266344
0499,0.0,0.0,0.0,0.0
0500,0.0,0.0,2.336448598130841,0.0
0501,0.0,0.0,2.012072434607646,10.060362173038229
0502,0.0,0.0,0.0,0.0
0734,0.0,0.0,0.0,0.0
0735,0.0,0.0,0.0,0.0
0736,0.0,0.0,0.0,0.0
0737,0.0,0.0,0.0,0.0
0738,1.5151515151515151,0.0,0.0,0.0
0741,0.0,0.0,0.0,0.0
0749,13.005371783997738,8.199038733389878,37.602487984167375,8.481764206955047
0751,1.297016861219196,0.648508430609598,1.297016861219196,0.0
0754,0.9569377990430622,0.0,0.0,0.0
0755,3.4416826003824093,4.2065009560229445,7.265774378585086,1.9120458891013383
0321,6.233118637024725,14.959484728859339,8.310824849366298,2.2854768335757325
0322,0.0,0.0,0.0,0.0
0323,0.0,0.0,1.4749262536873156,0.0
0324,1.2836970474967906,2.567394094993581,0.0,0.0
0325,0.0,0.0,0.0,0.0
0326,0.0,0.0,0.0,0.0
0329,15.054829316647048,8.673564215352208,14.49724304566012,9.664828697106747
0331,2.8787333573227776,7.556675062972292,13.314141777617849,6.477150053976251
0332,0.3003003003003003,0.3003003003003003,0.0,0.9009009009009009
0333,4.61133069828722,8.563899868247693,4.61133069828722,5.928853754940711
0335,0.0,0.0,0.0,0.0
0336,0.0,0.0,0.0,0.0
0337,3.835740072202166,2.707581227436823,7.671480144404332,4.512635379061372
0338,1.2507817385866167,0.6253908692933083,0.0,6.253908692933083
0339,0.0,0.0,5.333333333333333,2.6666666666666665
0340,1.7182130584192439,0.0,0.0,0.0
0341,0.0,0.0,0.0,0.0
0342,9.47867298578199,6.9696124895455815,11.708948982436576,13.102871480345692
0344,0.0,0.0,0.0,1.1074197120708749
0345,10.582010582010582,8.23045267489712,9.994121105232217,1.763668430335097
0953,1.4958863126402393,0.7479431563201197,0.7479431563201197,1.4958863126402393
0954,3.505355404089581,3.505355404089581,6.2317429406037,8.568646543330088
0959,0.0,0.0,0.0,0.0
0960,0.0,0.0,0.0,0.0
0971,1.9404915912031049,1.29366106080207,3.2341526520051747,1.29366106080207
0972,0.0,0.0,0.0,0.0
0973,1.445086705202312,1.445086705202312,2.890173410404624,0.0
0975,4.424778761061947,0.0,0.0,0.0
0976,2.967359050445104,0.0,0.0,0.0
0977,5.742411812961444,0.0,0.8203445447087777,4.1017227235438884
0979,14.796054385497202,4.265529192215409,23.860303918954948,6.9314849373500405
0980,1.4792899408284024,0.0,0.0,0.0
0981,14.396256973186972,14.396256973186972,16.735648731329853,0.3599064243296743
0982,5.546311702717693,4.437049362174155,3.327787021630616,0.0
0983,7.672634271099745,6.649616368286445,6.138107416879795,2.557544757033248
0985,0.0,0.0,0.0,0.0
0987,0.0,0.0,0.0,0.0
0988,0.6253908692933083,0.0,2.5015634771732334,0.6253908692933083
0989,0.8382229673093042,3.352891869237217,2.5146689019279127,0.0
0990,0.0,0.0,0.0,0.0
0991,0.0,0.0,0.0,0.0
0992,4.794520547945206,8.904109589041095,3.4246575342465753,0.684931506849315
0995,7.535795026375283,14.318010550113037,8.289374529012811,3.7678975131876413
0401,3.5087719298245617,3.5087719298245617,0.0,6.140350877192983
0402,0.0,0.0,0.0,0.0
0404,8.558871154291001,6.187832523710386,14.86236409900532,6.766134628730049
0405,0.0,0.4921259842519685,0.4921259842519685,2.952755905511811
0406,11.46384479717813,0.8818342151675485,2.9394473838918285,7.054673721340388
0407,0.6138735420503376,0.6138735420503376,0.0,0.0
0408,0.0,0.0,4.694835680751174,0.0
0409,1.0737294201861132,11.095204008589835,2.5053686471009304,5.72655690765927
0410,19.76284584980237,0.0,7.905138339920948,0.0
0411,0.0,5.617977528089887,14.9812734082397,0.0
0412,10.300574130361364,4.559270516717325,17.73049645390071,4.052684903748734
0413,3.9456378781236303,2.1920210434020166,3.068829460762823,4.822446295484436
0414,0.8399832003359933,0.0,0.41999160016799664,1.6799664006719865
0415,3.369272237196766,5.3908355795148255,6.064690026954178,11.455525606469003
0418,8.695652173913043,11.37123745819398,14.381270903010034,14.046822742474918
0420,20.080321285140563,10.843373493975903,24.899598393574298,24.096385542168676
0421,0.0,0.0,0.0,0.0
0422,0.0,0.0,0.0,0.0
0423,0.0,0.0,0.0,0.0
0424,0.0,0.0,0.47687172150691465,3.3381020505484025
0533,0.0,1.1851851851851851,3.851851851851852,5.037037037037037
0552,1.5663459386887446,6.041620049228015,3.356455582904453,1.790109644215708
0554,0.9689922480620154,0.9689922480620154,0.0,10.65891472868217
0556,0.0,3.0959752321981426,0.0,9.287925696594426
0901,0.0,0.0,0.0,0.0
0902,5.326927094213495,0.8355964069354501,2.193440568205557,5.535826195947357
0903,1.1061946902654867,0.3687315634218289,2.5811209439528024,2.2123893805309733
0904,0.0,0.0,0.0,0.0
0905,0.41841004184100417,0.41841004184100417,1.6736401673640167,0.0
0906,0.0,4.329004329004329,0.0,0.0
0907,2.223869532987398,1.111934766493699,0.0,1.111934766493699
0908,0.0,0.7830853563038371,0.0,0.7830853563038371
0909,0.0,0.6622516556291391,0.0,33.11258278145696
0951,0.0,0.0,0.0,1.6515276630883566
0952,0.0,0.0,0.0,0.0
0955,5.489478499542543,0.9149130832570906,0.4574565416285453,6.861848124428179
0956,2.7314112291350527,0.9104704097116845,0.9104704097116845,3.0349013657056148
0957,7.487041658667691,0.1919754271453254,4.60741025148781,10.366673065847571
0958,0.0,0.0,0.0,1.0917030567685588
0307,2.307692307692308,0.0,0.0,3.4615384615384617
0351,8.855393311351861,3.942171817819486,8.058262980542773,4.855248378564441
0352,7.373705679322247,0.6275494195167869,1.4119861939127707,4.549733291496706
0353,0.6781193490054249,1.5822784810126582,0.2260397830018083,1.3562386980108498
0354,3.8910505836575875,0.598623166716552,0.0,0.8979347500748278
0355,8.504183138733106,2.6891606141399285,6.573503723453158,9.03282155005976
0356,7.365810968494749,1.823220536756126,1.3127187864644108,1.750291715285881
0357,0.0,0.0,0.0,0.0
0358,21.57210401891253,0.5910165484633569,9.75177304964539,10.638297872340425
0359,0.8358408559010365,0.5015045135406219,4.012036108324975,3.343363423604146
0360,10.556932026284606,0.6463427771194658,5.063018420769148,1.7235807389852418
0361,20.96454145457683,6.729358985419722,14.494003968596324,6.556811319126909
0362,22.605231248917374,9.527108955482419,8.920838385588082,12.645071886367575
0363,15.769944341372913,7.0391793080868705,10.204081632653061,15.006002400960384
0403,0.0,0.0,0.8936550491510277,0.0
0535,0.0,0.0,0.0,0.0
0538,2.728264823572208,0.18188432157148055,1.6369588941433248,4.910876682429974
0540,2.0435967302452314,2.7247956403269753,6.8119891008174385,3.576294277929155
0541,0.0,0.0,0.0,0.0
0543,0.0,0.0,0.0,1.669449081803005
0544,23.82671480144404,7.701564380264741,13.477737665463298,15.643802647412757
0546,13.462976813762154,4.674644727000748,17.857142857142858,7.853403141361256
0551,19.251336898395724,7.18105423987777,12.834224598930481,6.875477463712758
0553,0.0,0.0,0.0,0.0
0557,0.0,0.0,0.0,0.0
0602,0.0,0.0,0.0,0.0
0603,0.5387931034482758,0.0,0.0,5.387931034482759
0605,0.0,0.0,0.0,0.7733952049497294
0606,0.0,0.0,0.0,0.0
0607,0.0,0.0,0.0,2.207505518763797
0608,0.4912797838368951,2.4563989191844757,0.9825595676737902,0.24563989191844754
0609,0.0,0.0,0.0,0.0
0610,0.0,0.0,0.0,0.0
0611,0.0,0.0,8.080808080808081,0.0
0612,0.9115770282588879,1.6408386508659982,5.104831358249773,7.657247037374658
0613,0.0,0.0,0.0,0.0
0614,0.0,0.0,0.0,0.0
0615,0.0,0.0,0.0,0.0
0616,1.8392213962755766,2.3756609701892866,12.568012874549774,4.368150816154495
0617,0.0,0.0,0.0,0.0
0619,2.4174053182917006,2.1488047273704,6.177813591189901,1.3430029546065003
0620,0.0,0.0,0.0,0.0
0622,0.0,0.0,0.0,3.0303030303030303
0623,2.4187975120939877,2.4187975120939877,0.691085003455425,7.601935038009675
0626,0.5467468562055768,0.0,0.5467468562055768,0.0
0627,10.435532557136696,7.503234152652005,3.5360068995256575,6.727037516170763
0628,4.796163069544364,0.5995203836930455,0.0,2.398081534772182
0629,0.0,0.0,0.0,0.0
0630,0.0,3.7593984962406015,0.0,1.8796992481203008
0632,2.4630541871921183,1.3434841021047916,0.6717420510523958,0.8956560680698612
0662,2.3942537909018355,0.0,3.9904229848363926,2.3942537909018355
0663,14.285714285714285,4.081632653061225,2.7210884353741496,2.0408163265306123
0665,0.0,0.0,0.0,0.0
0666,0.0,0.0,0.0,0.0
0667,4.870624048706241,1.82648401826484,11.872146118721462,3.3485540334855406
0668,12.592831772683242,1.2915724895059735,1.2915724895059735,0.32289312237649337
0669,5.1020408163265305,0.0,3.401360544217687,5.1020408163265305
0670,4.188481675392671,2.0942408376963355,10.99476439790576,8.202443280977313
0671,0.0,0.0,0.0,2.631578947368421
0852,0.0,0.0,0.0,0.0
0853,0.0,0.0,0.0,0.0
0855,0.14716703458425312,0.44150110375275936,0.14716703458425312,3.679175864606328
0861,11.09404335210787,2.474825055470217,8.619218296637651,7.595152756443079
0866,0.0,6.917755572636433,0.0,3.074558032282859
0868,0.0,0.0,3.278688524590164,0.0
0869,0.0,0.0,0.9082652134423251,0.0
0870,18.201284796573873,13.918629550321198,4.282655246252677,6.423982869379015
0872,2.1586616297895307,1.0793308148947653,0.5396654074473827,0.5396654074473827
0877,1.9193857965451055,0.0,0.0,0.0
0879,13.819095477386936,0.314070351758794,0.0,6.28140703517588
0880,0.0,0.0,0.0,2.865329512893983
0884,3.3821871476888385,2.254791431792559,2.6305900037579857,6.38857572341225
0888,0.0,0.8347245409015025,0.0,5.0083472454090145
0889,1.941747572815534,0.0,0.0,4.368932038834951
0767,0.0,2.1536252692031588,1.4357501794687726,0.0
0770,0.0,0.0,0.0,0.0
0863,0.9354536950420954,0.0,0.0,2.806361085126286
0867,0.0,0.0,0.0,0.0
0883,0.4570383912248629,0.0,0.9140767824497258,1.8281535648994516
0885,0.0,0.0,0.9191176470588235,4.595588235294118
0886,0.30959752321981426,0.0,0.30959752321981426,0.30959752321981426
0921,0.0,0.0,0.0,0.0
0922,0.0,0.0,1.529051987767584,0.0
0923,0.0,0.0,0.0,0.0
0924,0.0,0.0,0.0,0.0
0925,0.0,0.0,0.0,0.0
0927,0.0,5.547850208044383,0.0,0.0
0928,5.085464048594434,1.5538917926260771,3.6728351462070914,1.5538917926260771
0929,0.4884004884004884,0.4884004884004884,0.0,0.0
0931,0.0,0.0,0.0,0.0
0932,0.0,0.0,0.0,0.0
0934,0.7927070947284979,2.378121284185493,2.7744748315497425,1.1890606420927465
0935,0.0,0.0,0.0,0.0
0936,0.0,0.0,0.0,0.0
0938,0.20529665366454525,0.4105933073290905,0.0,0.0
0939,3.6185996019540436,1.0855798805862131,5.246969422833364,1.6283698208793198
0940,0.0,0.0,0.0,0.0
0941,0.0,0.3938558487593541,1.1815675462780622,0.7877116975187082
0942,3.6260623229461757,3.2407932011331444,8.045325779036826,4.4645892351274785
0943,0.0,0.0,0.0,0.0
0944,0.8241305422778968,2.8020438437448494,1.6482610845557937,1.318608867644635
0945,0.0,0.0,0.0,0.9328358208955224
0946,0.0,0.0,0.0,0.0
0948,0.0,0.0,0.0,0.0
0791,0.0,0.0,3.1446540880503147,0.0
0792,0.0,0.4306632213608958,0.0,0.0
0793,0.0,0.0,0.0,0.0
0794,0.32690421706440015,1.9614253023864008,4.576659038901602,0.0
0841,0.9727626459143969,2.9182879377431905,0.0,0.0
0842,0.0,0.0,0.0,0.0
0843,1.1554015020219526,6.932409012131715,0.5777007510109763,0.0
0561,0.0,0.0,1.1695906432748537,0.0
0562,0.0,1.2903225806451613,0.0,0.0
0563,0.4225352112676057,0.4225352112676057,1.9718309859154928,1.4084507042253522
0564,0.0,0.0,0.0,0.0
0565,0.7698229407236336,1.539645881447267,0.0,0.0
0566,0.0,0.0,0.0,0.0
