geo_code,geo_name,population,italy_citizens_per1000,germany_citizens_per1000,portugal_citizens_per1000,france_citizens_per1000,kosovo_citizens_per1000,spain_citizens_per1000
0067,......0067 Rafz,4769,22.8559446424827,81.56846299014468,10.274690710840847,2.5162507863283707,12.790941497169218,8.38750262109457
0068,......0068 Rorbas,3008,32.579787234042556,47.87234042553192,36.236702127659576,5.319148936170213,13.63031914893617,5.651595744680852
0069,......0069 Wallisellen,17765,36.30734590486912,57.64142977765269,26.231353785533354,10.920349000844357,9.738249366732338,15.423585702223473
0070,......0070 Wasterkingen,594,3.3670033670033668,70.7070707070707,3.3670033670033668,3.3670033670033668,0.0,5.050505050505051
0071,......0071 Wil (ZH),1572,8.905852417302798,73.7913486005089,5.089058524173028,0.0,1.272264631043257,5.7251908396946565
0072,......0072 Winkel,5086,18.4821077467558,36.37436099095556,11.993708218639402,2.359418010224145,3.7357451828548958,4.128981517892253
0081,......0081 Bachs,678,14.749262536873156,48.67256637168141,7.374631268436578,1.4749262536873156,0.0,4.424778761061947
0082,......0082 Boppelsen,1425,7.719298245614035,45.6140350877193,13.333333333333334,3.5087719298245617,0.7017543859649122,1.4035087719298245
0083,......0083 Buchs (ZH),6808,43.91891891891892,39.21856639247943,39.21856639247943,2.203290246768508,12.925969447708578,9.694477085781434
0084,......0084 Dällikon,4466,48.14151365875504,26.869682042095835,61.80026869682042,2.239140170174653,20.82400358262427,12.091356918943125
0085,......0085 Dänikon,1866,33.22615219721329,27.331189710610932,63.77277599142551,2.1436227224008575,17.14898177920686,10.182207931404072
0086,......0086 Dielsdorf,6725,50.55762081784387,58.587360594795534,34.646840148698885,4.4609665427509295,22.453531598513013,15.910780669144982
0087,......0087 Hüttikon,957,28.213166144200628,41.797283176593524,26.12330198537095,4.179728317659353,3.134796238244514,6.269592476489028
0088,......0088 Neerach,3328,18.028846153846153,48.37740384615385,2.403846153846154,3.3052884615384617,0.3004807692307693,4.807692307692308
0089,......0089 Niederglatt,5507,47.575812602142726,35.59106591610677,23.787906301071363,0.9079353550027238,23.787906301071363,13.619030325040859
0090,......0090 Niederhasli,9648,55.45190713101161,41.97761194029851,19.796849087893865,1.1401326699834162,15.650912106135989,10.572139303482588
0091,......0091 Niederweningen,3349,19.70737533592117,46.58106897581368,5.374738727978501,2.388772767990445,12.242460435951031,9.256494475962974
0092,......0092 Oberglatt,7772,55.455481214616576,48.76479670612455,42.07411219763252,2.573340195573855,37.69943386515697,18.013381369016987
0093,......0093 Oberweningen,1905,28.871391076115486,65.61679790026247,14.698162729658792,4.724409448818897,3.674540682414698,6.824146981627297
0094,......0094 Otelfingen,2924,28.385772913816687,39.329685362517104,43.43365253077976,2.3939808481532148,2.7359781121751023,5.471956224350205
0095,......0095 Regensberg,478,8.368200836820083,69.0376569037657,10.460251046025103,0.0,0.0,14.644351464435147
0096,......0096 Regensdorf,20282,53.49571048220097,45.50833251158662,40.429937875949115,3.0075929395523127,29.040528547480527,13.361601419978307
0097,......0097 Rümlang,8243,53.2573092320757,34.332160621133085,31.177969185975982,2.547616159165352,21.95802499090137,13.465971127016862
0098,......0098 Schleinikon,868,19.585253456221196,35.714285714285715,6.912442396313365,3.4562211981566824,0.0,1.152073732718894
0099,......0099 Schöfflisdorf,1412,21.95467422096317,49.57507082152975,6.373937677053824,2.124645892351275,2.8328611898017,12.039660056657222
0100,......0100 Stadel,2455,19.95926680244399,44.39918533604888,10.183299389002038,1.2219959266802445,10.183299389002038,3.258655804480652
0101,......0101 Steinmaur,3716,29.06350914962325,53.82131324004306,33.90742734122713,2.1528525296017222,10.495156081808396,12.917115177610334
0102,......0102 Weiach,2123,26.377767310409798,75.83608101742817,8.007536504945831,4.239284032030146,19.783325482807346,5.181347150259067
0111,......0111 Bäretswil,5148,14.568764568764568,35.35353535353535,4.856254856254856,0.5827505827505828,6.798756798756799,1.9425019425019425
0112,......0112 Bubikon,7661,16.316407779663226,28.58634642996998,11.486751076882912,1.435843884610364,2.871687769220728,2.0885001957968936
0113,......0113 Dürnten,8048,30.318091451292243,34.54274353876739,14.289264413518888,2.982107355864811,18.886679920477135,6.21272365805169
0114,......0114 Fischenthal,2666,13.12828207051763,49.13728432108027,12.378094523630907,1.1252813203300824,4.876219054763691,3.750937734433608
0115,......0115 Gossau (ZH),10605,20.839226779820837,34.32343234323432,21.97076850542197,1.0372465818010372,7.072135785007072,4.148986327204149
0116,......0116 Grüningen,3886,22.13072568193515,41.17344312918168,11.322696860524962,0.514668039114771,3.602676273803397,2.058672156459084
0117,......0117 Hinwil,11961,28.174901764066547,34.36167544519689,18.476715993646017,1.8393110943901012,16.55379984951091,5.517933283170303
0118,......0118 Rüti (ZH),12971,51.49949888212166,34.69277619304602,21.20114100686146,1.3106159895150722,26.52070002312852,7.0156502968159735
0119,......0119 Seegräben,1460,9.589041095890412,45.890410958904106,6.164383561643835,1.36986301369863,2.054794520547945,8.904109589041095
0120,......0120 Wald (ZH),10620,41.05461393596987,41.52542372881356,43.12617702448211,1.5065913370998116,21.1864406779661,10.169491525423728
0121,......0121 Wetzikon (ZH),26977,49.41246246802832,37.88412351262186,31.026429921785226,2.6689402083256106,24.798902769025467,9.044741817103459
0131,......0131 Adliswil,19893,53.53641984617705,62.4340220177952,19.554617202030865,10.707283969235409,8.69652641632735,15.382295279746645
0135,......0135 Kilchberg (ZH),9483,30.686491616577033,88.89591901297057,4.428978171464726,12.865127069492777,1.5817779183802594,8.963408204154803
0136,......0136 Langnau am Albis,8224,59.46011673151751,42.07198443579767,17.266536964980546,5.95817120622568,17.023346303501945,10.335603112840467
0137,......0137 Oberrieden,5392,30.600890207715132,45.25222551928783,3.894658753709199,9.08753709198813,2.781899109792285,7.974777448071216
0138,......0138 Richterswil,14378,31.506468215328972,47.850883293921264,7.302823758519962,3.825288635415218,8.206982890527193,5.216302684657115
0139,......0139 Rüschlikon,6406,34.811114580081174,67.74898532625663,5.931938807368093,13.26881049016547,2.8098657508585703,11.395566656259756
0141,......0141 Thalwil,18513,44.23918327661643,59.47172257332685,7.1301247771836005,11.721493004915466,7.3461891643709825,10.101010101010102
0293,......0293 Wädenswil,25704,29.45066915655151,50.342359165888574,6.924992219109866,4.62962962962963,7.703081232492997,6.65266106442577
0295,......0295 Horgen,24549,41.87543280785368,57.23247382785449,10.305918774695506,9.654161065623855,15.071897022281966,9.409751924721984
0151,......0151 Erlenbach (ZH),5505,23.79654859218892,69.02815622161671,4.904632152588556,9.627611262488646,0.5449591280653951,13.079019073569484
0152,......0152 Herrliberg,6780,16.8141592920354,74.63126843657818,6.6371681415929205,8.997050147492626,0.7374631268436578,11.209439528023598
0153,......0153 Hombrechtikon,9176,32.58500435919791,45.77157802964255,36.50828247602441,2.5065387968613777,8.173496076721882,7.410636442894507
0154,......0154 Küsnacht (ZH),15168,21.95411392405063,69.02689873417721,7.054324894514767,13.581223628691983,1.9778481012658229,11.73523206751055
0155,......0155 Männedorf,11767,21.755757627262682,67.47684201580692,7.563525112603042,5.863856547973145,2.889436559870825,6.713690830288094
0156,......0156 Meilen,14848,20.339439655172413,61.35506465517242,7.9471982758620685,7.879849137931034,3.0980603448275863,8.149245689655173
0157,......0157 Oetwil am See,5150,43.689320388349515,53.00970873786408,40.0,1.1650485436893205,15.533980582524272,9.70873786407767
0158,......0158 Stäfa,15152,24.08922914466737,60.45406546990496,6.5337909186906025,3.761879619852165,4.68585005279831,4.949841605068637
0159,......0159 Uetikon am See,6663,24.31337235479514,66.03631997598679,5.70313672519886,6.0033018159988,4.052228725799189,9.755365450998049
0160,......0160 Zumikon,5754,25.02606882168926,46.92387904066736,5.735140771637122,5.735140771637122,1.0427528675703859,9.558567952728538
0161,......0161 Zollikon,13584,23.557126030624264,76.48704358068316,8.392226148409895,15.16489988221437,1.251472320376914,10.527090694935218
0172,......0172 Fehraltorf,6883,39.081795728606714,34.723231149208196,20.485253523173036,1.5981403457794565,8.135987214877233,6.683132355077728
0173,......0173 Hittnau,3970,11.083123425692694,23.67758186397985,3.27455919395466,0.5037783375314862,0.5037783375314862,3.526448362720403
0176,......0176 Lindau,5871,44.285470958950775,45.8184295690683,5.280190768182592,1.362629875660024,11.752682677567705,4.428547095895077
0177,......0177 Pfäffikon,12750,35.76470588235294,38.745098039215684,5.333333333333333,2.588235294117647,10.431372549019606,4.235294117647059
0178,......0178 Russikon,4634,19.85325852395339,36.037980146741475,9.06344410876133,0.8631851532153647,4.531722054380665,2.8053517479499352
0180,......0180 Weisslingen,3496,14.302059496567507,33.75286041189931,5.720823798627002,2.574370709382151,6.578947368421052,2.288329519450801
0181,......0181 Wila,2113,18.93043066729768,40.22716516800757,15.144344533838144,0.0,7.572172266919072,7.09891150023663
0182,......0182 Wildberg,1013,8.884501480750247,37.51233958538993,0.9871668311944718,1.9743336623889436,0.9871668311944718,0.0
0296,......0296 Illnau-Effretikon,17756,49.89862581662537,39.19801757152512,14.305023653976122,1.9711646767289932,21.006983554854695,8.673124577607568
0297,......0297 Bauma,5112,20.14866979655712,32.863849765258216,19.36619718309859,0.5868544600938967,8.802816901408452,4.890453834115807
0191,......0191 Dübendorf,32571,48.66292100334653,61.281508090018725,30.210923827945106,28.7065180682202,15.750207239568944,20.202020202020204
0192,......0192 Egg,8815,22.34826999432785,49.9149177538287,19.96596710153148,4.424276800907544,4.651162790697675,8.735110606920022
0193,......0193 Fällanden,9637,23.97011518107295,62.77887309328629,11.621874027186884,11.414340562415688,9.027705717546954,9.961606309017329
0194,......0194 Greifensee,5421,25.087622209924366,47.77716288507655,7.194244604316547,5.165098690278546,10.514665190924184,12.728278915329275
0195,......0195 Maur,10884,18.375597206909223,60.088202866593164,12.679162072767364,8.269018743109152,3.858875413450937,6.339581036383682
0196,......0196 Mönchaltorf,4310,24.36194895591647,48.95591647331786,16.009280742459396,0.46403712296983757,12.296983758700696,2.0881670533642693
0197,......0197 Schwerzenbach,5250,38.857142857142854,50.476190476190474,17.333333333333332,6.666666666666667,3.619047619047619,11.238095238095237
0198,......0198 Uster,36563,38.64562535896945,47.34294231873752,14.686978639608347,4.0751579465579955,13.839126986297623,15.398080026256052
0199,......0199 Volketswil,19854,39.5889996977939,39.33716127732447,15.513246700916692,3.878311675229173,29.86803666767402,9.872066082401531
0200,......0200 Wangen-Brüttisellen,8292,45.9479015918958,40.03859141341052,17.727930535455858,5.426917510853835,18.692715870718768,11.336227689339122
0211,......0211 Altikon,774,7.751937984496124,47.803617571059426,2.5839793281653747,1.2919896640826873,0.0,2.5839793281653747
0213,......0213 Brütten,2247,5.34045393858478,31.152647975077883,0.8900756564307966,1.335113484646195,1.7801513128615931,2.67022696929239
0214,......0214 Dägerlen,1159,2.588438308886971,50.905953408110435,0.8628127696289906,2.588438308886971,0.0,0.0
0215,......0215 Dättlikon,839,17.878426698450536,17.878426698450536,0.0,2.3837902264600714,0.0,1.1918951132300357
0216,......0216 Dinhard,1731,9.24321201617562,32.35124205661467,3.4662045060658575,1.7331022530329288,1.7331022530329288,4.043905257076834
0218,......0218 Ellikon an der Thur,1024,7.8125,40.0390625,6.8359375,1.953125,2.9296875,0.0
0219,......0219 Elsau,3898,26.68034889687019,32.837352488455615,9.748589020010261,0.7696254489481785,8.465879938429964,4.361210877373011
0220,......0220 Hagenbuch,1168,16.267123287671232,31.678082191780824,3.4246575342465753,0.0,0.8561643835616438,4.280821917808219
0221,......0221 Hettlingen,3227,8.36690424542919,25.410598078710876,3.7186241090796406,1.5494267121165168,4.3383947939262475,1.5494267121165168
0223,......0223 Neftenbach,5765,20.294882914137034,32.263660017346055,3.295750216825672,1.2142237640936686,4.336513443191674,4.509973980919341
0224,......0224 Pfungen,4150,41.9277108433735,55.903614457831324,6.746987951807228,0.963855421686747,17.59036144578313,2.1686746987951806
0225,......0225 Rickenbach (ZH),2850,18.24561403508772,38.59649122807018,3.1578947368421053,1.0526315789473684,4.56140350877193,3.5087719298245617
0226,......0226 Schlatt (ZH),785,3.821656050955414,30.573248407643312,1.2738853503184713,5.095541401273885,1.2738853503184713,1.2738853503184713
0227,......0227 Seuzach,7990,23.52941176470588,33.79224030037547,9.511889862327909,1.1264080100125158,5.5068836045056315,3.254067584480601
0228,......0228 Turbenthal,5300,30.18867924528302,36.41509433962264,10.0,0.5660377358490566,12.075471698113207,5.283018867924529
0230,......0230 Winterthur,120376,41.26237788263441,41.92696218515319,8.440220641988436,3.2398484747790257,12.660330962982654,7.9750116302252945
0231,......0231 Zell (ZH),6809,42.443824350124835,46.702893229549126,3.2310177705977385,1.909237773535027,11.749155529446321,8.518137758848583
0294,......0294 Elgg,5175,26.859903381642514,36.908212560386474,7.536231884057971,2.1256038647342996,9.855072463768115,5.797101449275362
0298,......0298 Wiesendangen,6798,18.240659017358045,23.242130038246543,2.7949396881435717,0.7355104442483084,1.6181229773462784,2.9420417769932334
0241,......0241 Aesch (ZH),1659,16.2748643761302,75.34659433393611,1.8083182640144664,4.219409282700422,2.4110910186859553,9.041591320072333
0242,......0242 Birmensdorf (ZH),7380,29.132791327913278,57.31707317073171,17.75067750677507,5.284552845528455,6.368563685636856,11.788617886178862
0243,......0243 Dietikon,28295,87.86004594451316,41.59745538080933,45.34370030040643,4.912528715320728,43.611945573422865,23.961830712139953
0244,......0244 Geroldswil,5312,34.63855421686747,41.980421686746986,31.061746987951807,2.6355421686746987,22.59036144578313,17.69578313253012
0245,......0245 Oberengstringen,6914,44.98119757014753,61.32484813422042,41.943881978594156,3.3265837431298815,12.583164593578246,23.575354353485682
0246,......0246 Oetwil an der Limmat,2573,25.650991061018267,40.80839486980179,13.991449669646327,2.331908278274388,11.659541391371938,8.938981733385154
0247,......0247 Schlieren,20391,73.414741797852,44.52944926683341,71.06076210092688,6.620567897601884,30.40557108528272,26.089941640920014
0248,......0248 Uitikon,5699,20.70538690998421,67.02930338655905,3.8603263730479034,5.088612037199509,1.5792244253377785,9.475346552026672
0249,......0249 Unterengstringen,4345,38.43498273878021,47.6409666283084,19.792865362485614,3.222094361334868,10.126582278481013,11.507479861910243
0250,......0250 Urdorf,10503,40.94068361420546,37.608302389793394,28.468056745691708,2.47548319527754,15.80500809292583,15.328953632295535
0251,......0251 Weiningen (ZH),5108,38.17541111981206,33.86844166014095,31.910728269381362,3.7196554424432264,22.905246671887234,13.899765074393109
0261,......0261 Zürich,436551,39.578422681427824,71.47618491310294,15.79884137248569,13.141648971139682,4.583656892321859,18.352953034124305
0431,......0431 Corgémont,1819,26.388125343595384,7.146783947223749,28.587135788894997,44.52996151731721,3.8482682792743264,8.796041781198461
0432,......0432 Cormoret,511,17.61252446183953,3.9138943248532287,11.741682974559687,23.483365949119374,0.0,3.9138943248532287
0433,......0433 Cortébert,660,30.303030303030305,4.545454545454545,19.696969696969695,25.757575757575758,3.0303030303030303,6.0606060606060606
0434,......0434 Courtelary,1447,31.098825155494126,2.073255010366275,21.423635107118177,33.86316516931583,4.8375950241879755,11.0573600552868
0435,......0435 La Ferrière,548,21.897810218978105,1.8248175182481752,16.423357664233578,25.547445255474454,0.0,3.6496350364963503
0437,......0437 Mont-Tramelan,111,0.0,0.0,0.0,0.0,0.0,0.0
0438,......0438 Orvin,1260,15.079365079365079,13.492063492063492,10.317460317460318,37.301587301587304,3.1746031746031744,4.761904761904763
0441,......0441 Renan (BE),957,13.584117032392893,9.404388714733543,14.629049111807733,26.12330198537095,0.0,12.539184952978056
0442,......0442 Romont (BE),232,68.9655172413793,38.793103448275865,12.931034482758621,47.41379310344827,0.0,17.241379310344826
0443,......0443 Saint-Imier,5177,36.50762990148735,4.2495653853583155,78.03747344021635,49.449488120533125,15.452965037666601,19.702530423024918
0444,......0444 Sonceboz-Sombeval,1909,43.47826086956522,6.286013619696177,22.52488213724463,40.33525405971713,1.0476689366160294,16.238868517548454
0445,......0445 Sonvilier,1221,19.656019656019655,2.457002457002457,37.67403767403767,35.21703521703522,0.0,4.095004095004095
0446,......0446 Tramelan,4727,19.25111064099852,1.903955997461392,54.79162259361117,27.92468796276708,3.5963613285381846,8.038925322614768
0448,......0448 Villeret,924,19.48051948051948,6.493506493506494,54.112554112554115,33.549783549783555,5.411255411255411,9.74025974025974
0449,......0449 Sauge,829,13.268998793727382,14.475271411338962,21.712907117008445,24.125452352231605,0.0,6.031363088057901
0450,......0450 Péry-La Heutte,1976,39.473684210526315,9.109311740890687,32.89473684210526,33.40080971659919,7.08502024291498,11.639676113360325
0681,......0681 Belprahon,266,11.278195488721805,0.0,11.278195488721805,26.31578947368421,0.0,0.0
0683,......0683 Champoz,150,0.0,0.0,6.666666666666667,0.0,0.0,0.0
0687,......0687 Corcelles (BE),186,5.376344086021506,0.0,0.0,26.881720430107528,0.0,0.0
0690,......0690 Court,1371,10.211524434719184,2.917578409919767,49.59883296863603,18.964259664478483,2.1881838074398248,6.564551422319474
0691,......0691 Crémines,537,20.484171322160147,5.58659217877095,7.4487895716946,29.7951582867784,0.0,5.58659217877095
0692,......0692 Eschert,387,54.263565891472865,7.751937984496124,36.17571059431524,28.42377260981912,0.0,10.335917312661499
0694,......0694 Grandval,381,13.123359580052494,0.0,34.120734908136484,26.246719160104988,0.0,5.2493438320209975
0696,......0696 Loveresse,358,11.1731843575419,2.793296089385475,13.966480446927374,41.89944134078212,0.0,0.0
0700,......0700 Moutier,7256,44.65270121278942,2.205071664829107,73.3186328555678,31.697905181918408,14.195148842337376,22.46416758544653
0701,......0701 Perrefitte,480,35.416666666666664,6.25,102.08333333333333,22.916666666666664,0.0,4.166666666666667
0703,......0703 Reconvilier,2506,29.928172386272944,6.783719074221868,28.332003192338387,29.529130087789305,1.9952114924181963,28.731045490822027
0704,......0704 Roches (BE),191,15.706806282722512,10.471204188481677,89.00523560209423,26.17801047120419,0.0,15.706806282722512
0706,......0706 Saicourt,644,1.5527950310559004,0.0,9.316770186335404,6.211180124223602,0.0,3.105590062111801
0707,......0707 Saules (BE),148,0.0,0.0,6.756756756756757,6.756756756756757,0.0,6.756756756756757
0708,......0708 Schelten,33,0.0,30.303030303030305,0.0,0.0,0.0,0.0
0709,......0709 Seehof,67,0.0,14.925373134328359,0.0,0.0,0.0,0.0
0711,......0711 Sorvilier,300,16.666666666666668,3.3333333333333335,43.333333333333336,36.666666666666664,0.0,10.0
0713,......0713 Tavannes,3505,62.76747503566334,1.1412268188302426,45.07845934379458,30.242510699001425,3.994293865905849,21.11269614835949
0715,......0715 Rebévelier,32,0.0,0.0,0.0,0.0,0.0,0.0
0716,......0716 Petit-Val,484,2.066115702479339,2.066115702479339,0.0,20.66115702479339,0.0,16.528925619834713
0717,......0717 Valbirse,3974,44.03623553095119,3.77453447408153,59.386009058882735,20.130850528434827,3.5228988424760947,20.130850528434827
0723,......0723 La Neuveville,3804,29.96845425867508,2.365930599369085,37.85488958990536,49.158780231335435,4.73186119873817,12.092534174553101
0724,......0724 Nods,768,6.510416666666667,10.416666666666666,7.8125,36.458333333333336,0.0,2.6041666666666665
0726,......0726 Plateau de Diesse,2157,9.735744089012517,7.881316643486325,21.32591562355123,36.161335187760784,0.0,4.172461752433936
0371,......0371 Biel/Bienne,56896,59.494516310461194,20.14201349831271,26.029949381327334,29.79119797525309,13.744375703037122,17.575928008998876
0372,......0372 Evilard,2657,13.925479864508844,25.592773805043283,6.774557771923222,34.24915318027851,0.7527286413248024,4.516371847948815
0387,......0387 Lengnau (BE),5798,36.219385995170754,29.665401862711278,13.280441531562609,6.553984132459468,27.250776129699897,8.623663332183511
0390,......0390 Meinisberg,1453,16.517549896765313,32.346868547832074,4.129387474191328,0.6882312456985547,6.882312456985547,8.258774948382657
0392,......0392 Pieterlen,5216,32.97546012269938,33.358895705521476,43.90337423312884,13.995398773006135,36.6180981595092,5.559815950920245
0731,......0731 Aegerten,2473,26.688232915487262,16.579053780832997,16.579053780832997,4.448038819247877,9.300444803881923,8.896077638495754
0732,......0732 Bellmund,1801,15.546918378678512,26.651860077734593,3.886729594669628,3.331482509716824,0.5552470849528041,2.2209883398112162
0733,......0733 Brügg,4650,28.817204301075268,18.494623655913976,17.204301075268816,8.602150537634408,18.70967741935484,4.946236559139785
0739,......0739 Ipsach,3869,16.024812613078314,25.329542517446367,9.046265184802273,13.440165417420522,3.61850607392091,5.4277591108813645
0740,......0740 Ligerz,525,15.238095238095237,22.857142857142858,1.9047619047619047,11.428571428571429,3.8095238095238093,0.0
0742,......0742 Mörigen,881,4.540295119182747,18.161180476730987,0.0,2.2701475595913734,3.40522133938706,6.81044267877412
0743,......0743 Nidau,7053,26.938891251949528,21.976463916064088,15.170849283992627,15.170849283992627,14.46193109315185,7.656316461080392
0744,......0744 Orpund,3373,30.24014230655203,16.00948710346872,18.677734954046844,9.190631485324637,22.82834272161281,6.818855618144085
0745,......0745 Port,3904,21.772540983606557,19.723360655737707,6.147540983606557,11.014344262295083,5.1229508196721305,10.502049180327868
0746,......0746 Safnern,2057,17.987360233349538,15.556635877491491,8.750607681088965,7.292173067574137,1.9445794846864364,2.430724355858046
0747,......0747 Scheuren,535,1.8691588785046729,52.33644859813084,13.08411214953271,18.69158878504673,0.0,13.08411214953271
0748,......0748 Schwadernau,690,13.043478260869565,30.434782608695652,1.4492753623188406,8.695652173913043,7.246376811594203,4.3478260869565215
