state_fips,county_fips,name,gdp_current_dollars_2024_thousands,gdp_current_dollars_2014_thousands,gdp_growth_2014_2024_pct
02,02122,"Kenai Peninsula Borough, AK",3590303.0,3217133.0,11.599458275427219
02,02130,"Ketchikan Gateway Borough, AK*",1237489.0,886865.0,39.53521674662998
02,02150,"Kodiak Island Borough, AK",989110.0,819354.0,20.71827317618514
02,02158,"Kusilvak Census Area, AK*",181136.0,154696.0,17.091586078502353
02,02164,"Lake and Peninsula Borough, AK",141719.0,86245.0,64.32140993680792
02,02170,"Matanuska-Susitna Borough, AK",4465288.0,2530914.0,76.42985893633684
02,02180,"Nome Census Area, AK",603156.0,425807.0,41.65009029912613
02,02185,"North Slope Borough, AK",8087773.0,12080436.0,-33.05065313867811
02,02188,"Northwest Arctic Borough, AK",743508.0,605792.0,22.733215361048018
02,02195,"Petersburg Borough, AK*",216545.0,185146.0,16.959048534669936
02,02198,"Prince of Wales-Hyder Census Area, AK*",294002.0,242567.0,21.204450729076914
02,02220,"Sitka City and Borough, AK",734692.0,523368.0,40.37770746396417
02,02230,"Skagway Municipality, AK*",128332.0,89003.0,44.18839814388279
02,02240,"Southeast Fairbanks Census Area, AK",1054753.0,592628.0,77.97893450866312
02,02275,"Wrangell City and Borough, AK*",118541.0,94564.0,25.35531491899666
02,02282,"Yakutat City and Borough, AK*",42372.0,41256.0,2.7050610820244327
02,02290,"Yukon-Koyukuk Census Area, AK",383666.0,250333.0,53.26225467677054
04,04001,"Apache, AZ",2947583.0,2523196.0,16.819422668710633
04,04003,"Cochise, AZ",6576220.0,4268104.0,54.078251139147504
04,04005,"Coconino, AZ",10662231.0,6711052.0,58.875702348901484
04,04007,"Gila, AZ",2397189.0,1800891.0,33.111276584757206
04,04009,"Graham, AZ",2015248.0,771699.0,161.14430626448913
04,04011,"Greenlee, AZ",2526152.0,1604036.0,57.487238441032495
04,04012,"La Paz, AZ",848506.0,557440.0,52.21476750861079
04,04013,"Maricopa, AZ",419250222.0,201483150.0,108.0820267104222
04,04015,"Mohave, AZ",9481652.0,4931085.0,92.28328045450444
04,04017,"Navajo, AZ",4065297.0,2756147.0,47.499280698743576
04,04019,"Pima, AZ",66711927.0,37619042.0,77.33552863999036
04,04021,"Pinal, AZ",16271501.0,7511220.0,116.62926927982404
04,04023,"Santa Cruz, AZ",2843969.0,1549101.0,83.5883522120249
04,04025,"Yavapai, AZ",12137366.0,6164434.0,96.89343741858539
04,04027,"Yuma, AZ",11353488.0,6425369.0,76.69783634216184
05,05001,"Arkansas, AR",1354408.0,985033.0,37.49874369691168
05,05003,"Ashley, AR",1195590.0,854508.0,39.91560055610948
05,05005,"Baxter, AR",2326281.0,1203225.0,93.33715639219598
05,05007,"Benton, AR",26125929.0,12387735.0,110.90158128180818
05,05009,"Boone, AR",1933546.0,1190579.0,62.40383880448085
05,05011,"Bradley, AR",471968.0,315731.0,49.484212826741754
05,05013,"Calhoun, AR",458120.0,290604.0,57.64407922809046
05,05015,"Carroll, AR",1308918.0,834066.0,56.93218522275215
05,05017,"Chicot, AR",372073.0,269329.0,38.14813852203068
05,05019,"Clark, AR",1071309.0,779469.0,37.440873209839005
05,05021,"Clay, AR",476279.0,352146.0,35.25043589874654
05,05023,"Cleburne, AR",844061.0,858317.0,-1.6609248098313327
05,05025,"Cleveland, AR",235337.0,141630.0,66.16324225093554
05,05027,"Columbia, AR",1306485.0,925409.0,41.179197522392805
05,05029,"Conway, AR",1016143.0,966175.0,5.171733899138355
05,05031,"Craighead, AR",7259082.0,4026285.0,80.2923041960517
05,05033,"Crawford, AR",2328337.0,1653052.0,40.85080203163603
05,05035,"Crittenden, AR",2344857.0,1588706.0,47.595401540624884
05,05037,"Cross, AR",587781.0,455668.0,28.993258249427218
05,05039,"Dallas, AR",340283.0,215317.0,58.038148404445536
05,05041,"Desha, AR",723990.0,513170.0,41.08190268332132
05,05043,"Drew, AR",819092.0,572381.0,43.10258376850384
05,05045,"Faulkner, AR",5737206.0,3817776.0,50.276129348605046
05,05047,"Franklin, AR",688949.0,445751.0,54.559159710241815
05,05049,"Fulton, AR",237243.0,181244.0,30.897022797996073
05,05051,"Garland, AR",4738099.0,3073490.0,54.16022176743702
05,05053,"Grant, AR",668022.0,380625.0,75.50660098522167
05,05055,"Greene, AR",2021448.0,1378865.0,46.60231422220449
05,05057,"Hempstead, AR",1323042.0,902788.0,46.550685210702845
05,05059,"Hot Spring, AR",1578799.0,824239.0,91.54626267381184
05,05061,"Howard, AR",908541.0,623472.0,45.72282315805682
05,05063,"Independence, AR",2636340.0,1866748.0,41.22634656632818
05,05065,"Izard, AR",390113.0,303922.0,28.35957910253289
05,05067,"Jackson, AR",988026.0,625412.0,57.98001957109873
05,05069,"Jefferson, AR",3460689.0,3366689.0,2.7920606863301005
05,05071,"Johnson, AR",934942.0,902514.0,3.5930744564627255
05,05073,"Lafayette, AR",221316.0,172281.0,28.462221603078692
05,05075,"Lawrence, AR",559367.0,489164.0,14.351628492693658
05,05077,"Lee, AR",244787.0,167447.0,46.18774895937222
05,05079,"Lincoln, AR",379996.0,258562.0,46.96513795530666
05,05081,"Little River, AR",715001.0,520104.0,37.47269776813868
05,05083,"Logan, AR",727412.0,539670.0,34.788296551596346
05,05085,"Lonoke, AR",2115770.0,1288385.0,64.21877001051705
05,05087,"Madison, AR",694638.0,386527.0,79.71267207724169
05,05089,"Marion, AR",773625.0,431124.0,79.4437331255045
05,05091,"Miller, AR",1834235.0,1276805.0,43.65819369441692
05,05093,"Mississippi, AR",4151520.0,2041983.0,103.30825476999563
05,05095,"Monroe, AR",264531.0,204515.0,29.345524778133637
05,05097,"Montgomery, AR",209005.0,164982.0,26.683516989732215
05,05099,"Nevada, AR",318151.0,241432.0,31.776649325690048
05,05101,"Newton, AR",138670.0,105587.0,31.33245570003883
05,05103,"Ouachita, AR",862924.0,652017.0,32.346855986883774
05,05105,"Perry, AR",265746.0,141580.0,87.70024014691342
05,05107,"Phillips, AR",677572.0,461987.0,46.664732990322236
05,05109,"Pike, AR",401276.0,245170.0,63.67255373822246
05,05111,"Poinsett, AR",886114.0,526187.0,68.4028681818441
05,05113,"Polk, AR",860204.0,507110.0,69.62868016801089
05,05115,"Pope, AR",4152984.0,2765371.0,50.17818585643662
05,05117,"Prairie, AR",267389.0,203822.0,31.187506746082367
05,05119,"Pulaski, AR",41430418.0,26434429.0,56.729006705611084
05,05121,"Randolph, AR",728724.0,423035.0,72.26092403701821
05,05123,"St. Francis, AR",943104.0,711488.0,32.553746514347395
05,05125,"Saline, AR",4029131.0,2263443.0,78.00894478014246
05,05127,"Scott, AR",505197.0,278874.0,81.15600593816562
05,05129,"Searcy, AR",258583.0,143394.0,80.33041828807342
05,05131,"Sebastian, AR",9255242.0,6214492.0,48.92998494486758
05,05133,"Sevier, AR",757968.0,488054.0,55.30412618275846
05,05135,"Sharp, AR",579835.0,352728.0,64.38587240026308
05,05137,"Stone, AR",365914.0,240779.0,51.97089447169396
05,05139,"Union, AR",3375420.0,2641647.0,27.777102693887564
05,05141,"Van Buren, AR",483785.0,704855.0,-31.363897539210196
05,05143,"Washington, AR",18160038.0,9393514.0,93.32528806578667
05,05145,"White, AR",3310545.0,2433567.0,36.03673126731255
05,05147,"Woodruff, AR",326734.0,225681.0,44.776919634351145
05,05149,"Yell, AR",895358.0,574852.0,55.7545246428646
06,06001,"Alameda, CA",182539223.0,106556287.0,71.30779247216074
06,06003,"Alpine, CA",146275.0,102992.0,42.025594220910364
06,06005,"Amador, CA",2112319.0,1394969.0,51.42408182547425
06,06007,"Butte, CA",12901012.0,7591042.0,69.95047583717756
06,06009,"Calaveras, CA",2074294.0,1079185.0,92.2093060967304
06,06011,"Colusa, CA",2009841.0,1135397.0,77.01658538819461
06,06013,"Contra Costa, CA",96579110.0,67848586.0,42.34505933550332
06,06015,"Del Norte, CA",1088160.0,718431.0,51.463397319993156
06,06017,"El Dorado, CA",11555433.0,6474126.0,78.48637792962325
06,06019,"Fresno, CA",64216914.0,37447463.0,71.48535269265103
06,06021,"Glenn, CA",1468090.0,968834.0,51.5316349343644
06,06023,"Humboldt, CA",7590512.0,4883331.0,55.437180072372726
06,06025,"Imperial, CA",12907423.0,7624316.0,69.29286509111112
06,06027,"Inyo, CA",1555469.0,1054460.0,47.513324355594335
06,06029,"Kern, CA",63069657.0,47459214.0,32.8923336151332
06,06031,"Kings, CA",9220195.0,5621380.0,64.02013384613743
06,06033,"Lake, CA",2694949.0,1747438.0,54.2228679930275
06,06035,"Lassen, CA",1470539.0,1086721.0,35.318908901180706
06,06037,"Los Angeles, CA",1002965029.0,628546369.0,59.568979866304815
06,06039,"Madera, CA",8846190.0,5597031.0,58.05147407616646
06,06041,"Marin, CA",36853590.0,19492772.0,89.0628485266231
06,06043,"Mariposa, CA",1035723.0,593892.0,74.39584975045967
06,06045,"Mendocino, CA",4692543.0,3120264.0,50.38929398281684
06,06047,"Merced, CA",13282268.0,8492211.0,56.40529892627492
06,06049,"Modoc, CA",687654.0,335433.0,105.00487429680443
06,06051,"Mono, CA",1564588.0,826792.0,89.235986802001
06,06053,"Monterey, CA",38345355.0,23262057.0,64.84077482915633
06,06055,"Napa, CA",14591893.0,9531057.0,53.09837093619312
06,06057,"Nevada, CA",6221340.0,3843844.0,61.8520418622608
06,06059,"Orange, CA",351752654.0,209015768.0,68.29000862748306
06,06061,"Placer, CA",34304249.0,18314419.0,87.30732872279486
06,06063,"Plumas, CA",1481503.0,825005.0,79.57503287858862
06,06065,"Riverside, CA",134756586.0,71927082.0,87.35166539913297
06,06067,"Sacramento, CA",135538141.0,76776777.0,76.53533567839139
06,06069,"San Benito, CA",3284723.0,1821435.0,80.3370968494621
06,06071,"San Bernardino, CA",137913905.0,75091556.0,83.66100310932431
06,06073,"San Diego, CA",331867565.0,197821789.0,67.7608754210589
06,06075,"San Francisco, CA",268321762.0,131173743.0,104.55447550963
06,06077,"San Joaquin, CA",46521159.0,25298611.0,83.88819449415622
06,06079,"San Luis Obispo, CA",24505477.0,14948383.0,63.93396529912299
06,06081,"San Mateo, CA",217017754.0,88587125.0,144.97663063340187
06,06083,"Santa Barbara, CA",41424520.0,24597304.0,68.41081445348645
06,06085,"Santa Clara, CA",438483301.0,229218264.0,91.29509723535817
06,06087,"Santa Cruz, CA",21092114.0,12784603.0,64.98059423511235
06,06089,"Shasta, CA",11869690.0,6839415.0,73.54832248079697
06,06091,"Sierra, CA",127150.0,82435.0,54.24273670164372
06,06093,"Siskiyou, CA",2303711.0,1471556.0,56.54932601953306
06,06095,"Solano, CA",37694901.0,20746140.0,81.69597332323025
06,06097,"Sonoma, CA",39448025.0,25156845.0,56.80831598715975
06,06099,"Stanislaus, CA",32065240.0,19521173.0,64.25877686755811
06,06101,"Sutter, CA",5238339.0,3002105.0,74.48886697833686
06,06103,"Tehama, CA",2869511.0,1711250.0,67.68508400292184
06,06105,"Trinity, CA",598267.0,361941.0,65.29406726510675
06,06107,"Tulare, CA",25414754.0,15659425.0,62.29685317308905
06,06109,"Tuolumne, CA",3306314.0,2024064.0,63.35026955669386
06,06111,"Ventura, CA",69605643.0,48251117.0,44.25706041167917
06,06113,"Yolo, CA",20507463.0,12083325.0,69.7170522186567
06,06115,"Yuba, CA",4508130.0,2670253.0,68.82782268197059
08,08001,"Adams, CO*",43102130.0,21829543.0,97.44861356007316
08,08003,"Alamosa, CO",911621.0,588730.0,54.8453450648005
08,08005,"Arapahoe, CO",66677000.0,40110623.0,66.2327708048813
08,08007,"Archuleta, CO",773198.0,458966.0,68.46520221541465
08,08009,"Baca, CO",143068.0,127523.0,12.189957889949264
08,08011,"Bent, CO",175288.0,140487.0,24.77168706001267
08,08013,"Boulder, CO*",39310907.0,22576329.0,74.12444246360867
08,08014,"Broomfield, CO*",11043854.0,6427600.0,71.81924824195656
08,08015,"Chaffee, CO",1304751.0,595683.0,119.03445288853301
08,08017,"Cheyenne, CO",356064.0,210507.0,69.14591913808091
08,08019,"Clear Creek, CO",656353.0,572484.0,14.650016419672864
08,08021,"Conejos, CO",258666.0,168122.0,53.85612828779101
08,08023,"Costilla, CO",125757.0,76997.0,63.32714261594607
08,08025,"Crowley, CO",176234.0,117168.0,50.41137511948654
08,08027,"Custer, CO",227483.0,119559.0,90.26840304786758
08,08029,"Delta, CO",1203050.0,860452.0,39.81605016898095
08,08031,"Denver, CO",128544473.0,62412768.0,105.95861571145187
08,08033,"Dolores, CO",105735.0,226675.0,-53.35392081173487
08,08035,"Douglas, CO",31178121.0,15238617.0,104.59941345070882
08,08037,"Eagle, CO",6935486.0,3296479.0,110.39072295015377
08,08039,"Elbert, CO",1041833.0,465218.0,123.94511820264908
08,08041,"El Paso, CO",55117195.0,30366456.0,81.50684096952241
08,08043,"Fremont, CO",2072525.0,1217632.0,70.2094721557909
08,08045,"Garfield, CO",5010959.0,4473345.0,12.018165377363024
08,08047,"Gilpin, CO",1018137.0,548441.0,85.64202895115427
08,08049,"Grand, CO",1621958.0,764637.0,112.12130723467475
08,08051,"Gunnison, CO",1555950.0,941026.0,65.34612221128853
08,08053,"Hinsdale, CO",56373.0,34328.0,64.21871358657656
08,08055,"Huerfano, CO",323020.0,214909.0,50.30547813260496
08,08057,"Jackson, CO",159443.0,79161.0,101.41610136304493
08,08059,"Jefferson, CO*",46222558.0,26247229.0,76.10452516720908
08,08061,"Kiowa, CO",118521.0,75979.0,55.9917872043591
08,08063,"Kit Carson, CO",650697.0,337420.0,92.84482247643886
08,08065,"Lake, CO",563962.0,255538.0,120.6959434604638
08,08067,"La Plata, CO",4264000.0,3878547.0,9.938077326380213
08,08069,"Larimer, CO",28483380.0,15121133.0,88.36802771326725
08,08071,"Las Animas, CO",652594.0,721108.0,-9.501212023719056
08,08073,"Lincoln, CO",500993.0,359436.0,39.3830890617523
08,08075,"Logan, CO",1419089.0,1105434.0,28.373923725885035
08,08077,"Mesa, CO",9476333.0,5967251.0,58.80567115410429
08,08079,"Mineral, CO",100109.0,46203.0,116.67207757072052
08,08081,"Moffat, CO",1246414.0,1182088.0,5.441726842671612
08,08083,"Montezuma, CO",1453827.0,1720804.0,-15.514666400124593
08,08085,"Montrose, CO",2408079.0,1352586.0,78.03518593272443
08,08087,"Morgan, CO",2042700.0,1457080.0,40.19134158728416
08,08089,"Otero, CO",738815.0,512529.0,44.15086756066486
08,08091,"Ouray, CO",309431.0,198261.0,56.07255082946217
08,08093,"Park, CO",696391.0,322516.0,115.9244812660457
08,08095,"Phillips, CO",254463.0,194062.0,31.124589048860674
08,08097,"Pitkin, CO",3846643.0,1878321.0,104.79156651072954
08,08099,"Prowers, CO",625292.0,516753.0,21.004038679988312
08,08101,"Pueblo, CO",8763714.0,5473366.0,60.115621721624315
08,08103,"Rio Blanco, CO",689583.0,900476.0,-23.42016888845455
08,08105,"Rio Grande, CO",579785.0,359764.0,61.15703627933867
08,08107,"Routt, CO",2960825.0,1871617.0,58.19609460696286
08,08109,"Saguache, CO",219670.0,157181.0,39.75607738848843
08,08111,"San Juan, CO",59055.0,37404.0,57.884183509785046
08,08113,"San Miguel, CO",1080949.0,547293.0,97.50828166996472
08,08115,"Sedgwick, CO",98653.0,114849.0,-14.101994793163197
08,08117,"Summit, CO",4340835.0,2005490.0,116.44760133433725
08,08119,"Teller, CO",1305252.0,830923.0,57.084591472374704
08,08121,"Washington, CO",188482.0,195078.0,-3.381211617916936
08,08123,"Weld, CO*",29473373.0,17334854.0,70.02377406812887
08,08125,"Yuma, CO",611865.0,684861.0,-10.658513187347506
10,10001,"Kent, DE",11652246.0,6878583.0,69.39892998310843
10,10003,"New Castle, DE",75963832.0,50945754.0,49.10728772411534
10,10005,"Sussex, DE",23355694.0,10781699.0,116.62350247396074
11,11001,"District of Columbia, DC",184297673.0,119998013.0,53.58393726069447
12,12001,"Alachua, FL",20938733.0,11624889.0,80.11985318741537
12,12003,"Baker, FL",1053655.0,584623.0,80.22811281800408
12,12005,"Bay, FL",13467099.0,7576874.0,77.73951368334751
12,12007,"Bradford, FL",975743.0,573255.0,70.21098812919206
12,12009,"Brevard, FL",43482320.0,20626436.0,110.80869230147177
12,12011,"Broward, FL",173651328.0,89618816.0,93.76659472939254
12,12013,"Calhoun, FL",506138.0,224868.0,125.08227048757495
12,12015,"Charlotte, FL",9769878.0,4346465.0,124.77756061535064
12,12017,"Citrus, FL",6980610.0,3675330.0,89.93151635363355
12,12019,"Clay, FL",9125045.0,4414607.0,106.7011854056318
12,12021,"Collier, FL",36076881.0,15438274.0,133.6846787406416
12,12023,"Columbia, FL",3522864.0,1933157.0,82.23372442072734
12,12027,"DeSoto, FL",1418857.0,851888.0,66.55440621302331
12,12029,"Dixie, FL",425669.0,250045.0,70.23695734767742
12,12031,"Duval, FL",105371260.0,53335551.0,97.56289758776468
12,12033,"Escambia, FL",24362738.0,13531681.0,80.04221352838572
12,12035,"Flagler, FL",5147471.0,2165300.0,137.72553456795825
12,12037,"Franklin, FL",505880.0,314418.0,60.894096393972355
12,12039,"Gadsden, FL",1707526.0,1096343.0,55.74742576000394
12,12041,"Gilchrist, FL",576381.0,337366.0,70.84738829639026
12,12043,"Glades, FL",447344.0,251008.0,78.21902090770016
12,12045,"Gulf, FL",652018.0,357351.0,82.45870306785206
12,12047,"Hamilton, FL",781555.0,331971.0,135.42869708498634
12,12049,"Hardee, FL",1475532.0,974598.0,51.39903837274446
12,12051,"Hendry, FL",1891289.0,1157310.0,63.42112312172192
12,12053,"Hernando, FL",7294278.0,3515949.0,107.46256558328918
12,12055,"Highlands, FL",3825278.0,2271015.0,68.43913404358844
12,12057,"Hillsborough, FL",152009857.0,74660986.0,103.60011988054913
12,12059,"Holmes, FL",562060.0,329760.0,70.44517224648229
12,12061,"Indian River, FL",11151906.0,5241703.0,112.75348870395747
12,12063,"Jackson, FL",1986155.0,1160582.0,71.13439636320398
12,12065,"Jefferson, FL",440624.0,268506.0,64.1021057257566
12,12067,"Lafayette, FL",305815.0,208505.0,46.67034363684324
12,12069,"Lake, FL",17948846.0,8076891.0,122.22469016853144
12,12071,"Lee, FL",54159628.0,25767481.0,110.18596268684549
12,12073,"Leon, FL",23568143.0,13309446.0,77.0783171591064
12,12075,"Levy, FL",1660421.0,780141.0,112.83601297714132
12,12077,"Liberty, FL",492070.0,170416.0,188.7463618439583
12,12079,"Madison, FL",748314.0,421211.0,77.65775347747329
12,12081,"Manatee, FL",26347982.0,11851439.0,122.31884246292792
12,12083,"Marion, FL",17640543.0,8403787.0,109.91182903612385
12,12085,"Martin, FL",12307360.0,6887135.0,78.70072243392934
12,12086,"Miami-Dade, FL",260837199.0,134125165.0,94.47297529885611
12,12087,"Monroe, FL",8349784.0,4248144.0,96.551341009156
12,12089,"Nassau, FL",4980181.0,2238602.0,122.46835301674885
12,12091,"Okaloosa, FL",19003071.0,9927063.0,91.42692053027164
12,12093,"Okeechobee, FL",2754409.0,1197325.0,130.04689620612615
12,12095,"Orange, FL",160399730.0,78344566.0,104.73625445828623
12,12097,"Osceola, FL",20398326.0,8318066.0,145.22919149715813
12,12099,"Palm Beach, FL",140505730.0,68379681.0,105.47877373104446
12,12101,"Pasco, FL",24175353.0,10852349.0,122.7660850199344
12,12103,"Pinellas, FL",78130648.0,43384474.0,80.0889599352985
12,12105,"Polk, FL",44304039.0,21480450.0,106.25284386500282
12,12107,"Putnam, FL",3499385.0,2096498.0,66.91573280775846
12,12109,"St. Johns, FL",18621279.0,6914413.0,169.3110608232398
12,12111,"St. Lucie, FL",16682829.0,8172241.0,104.14019850858534
12,12113,"Santa Rosa, FL",7898661.0,3691210.0,113.98568491090997
12,12115,"Sarasota, FL",35891092.0,16629299.0,115.83045683404936
12,12117,"Seminole, FL",34435347.0,17272965.0,99.3597914428704
12,12119,"Sumter, FL",7558509.0,2663135.0,183.81997157485446
12,12121,"Suwannee, FL",2103160.0,1180898.0,78.09836243265718
12,12123,"Taylor, FL",839975.0,716825.0,17.179925365326266
12,12125,"Union, FL",532688.0,285607.0,86.51083481847434
12,12127,"Volusia, FL",29510607.0,15576368.0,89.45756160871392
12,12129,"Wakulla, FL",1161041.0,577582.0,101.01751785893605
12,12131,"Walton, FL",6430291.0,2421474.0,165.55275836122956
12,12133,"Washington, FL",943469.0,500849.0,88.37394104810032
13,13001,"Appling, GA",2181454.0,1493333.0,46.07954153561195
13,13003,"Atkinson, GA",362302.0,190762.0,89.92356968368962
13,13005,"Bacon, GA",508234.0,316615.0,60.521137659302305
13,13007,"Baker, GA",88229.0,77100.0,14.43450064850843
13,13009,"Baldwin, GA",1989950.0,1285398.0,54.81197263415689
13,13011,"Banks, GA",689960.0,423038.0,63.096459419721164
13,13013,"Barrow, GA",3795998.0,1780260.0,113.22716906519273
13,13015,"Bartow, GA",8646416.0,4555903.0,89.78490103937683
13,13017,"Ben Hill, GA",820791.0,499370.0,64.36530027835073
13,13019,"Berrien, GA",553203.0,366675.0,50.870116588259364
13,13021,"Bibb, GA",11078764.0,7664708.0,44.542544869289216
13,13023,"Bleckley, GA",367081.0,222769.0,64.7810063339154
13,13025,"Brantley, GA",371774.0,221071.0,68.16950210565837
13,13027,"Brooks, GA",644668.0,290471.0,121.93885103848577
13,13029,"Bryan, GA",3404568.0,744193.0,357.4845503787324
13,13031,"Bulloch, GA",3814867.0,2023777.0,88.50233993172174
13,13033,"Burke, GA",3939247.0,2057303.0,91.47626771554798
13,13035,"Butts, GA",1057848.0,535043.0,97.71270720297247
13,13037,"Calhoun, GA",152149.0,101916.0,49.28862985203501
13,13039,"Camden, GA",2762248.0,1797120.0,53.70414886039886
13,13043,"Candler, GA",405523.0,236722.0,71.30769425739898
13,13045,"Carroll, GA",7905686.0,3852874.0,105.18932101075717
13,13047,"Catoosa, GA",2268697.0,1309749.0,73.21616584551697
13,13049,"Charlton, GA",288645.0,204536.0,41.12185629913561
13,13051,"Chatham, GA",28462557.0,15801329.0,80.12761458229242
13,13053,"Chattahoochee, GA",2189167.0,1781194.0,22.904467452731144
13,13055,"Chattooga, GA",735667.0,560516.0,31.248171327847913
13,13057,"Cherokee, GA",13256652.0,6014007.0,120.42960708226644
13,13059,"Clarke, GA",10824090.0,6502875.0,66.45083905195779
13,13061,"Clay, GA",74287.0,68981.0,7.69197315202737
13,13063,"Clayton, GA",26281522.0,14620942.0,79.75259049656309
13,13065,"Clinch, GA",315777.0,217047.0,45.48784364676775
